,smiles,ChEMBL_ID,activity_Ki,binding_score
252,CCCN(CCNC(=O)\\N=N\\c1ccc(F)cc1)C1Cc2ccccc2C1,,0.6532125137753437,-9.19343
253,CCCN(CC[C@]1(O)C[C@@H](C1)NC(=O)c1ccc2ccccc2c1)[C@H]1CCc2nc(N)sc2C1,,3.421768401206924,-10.39215
254,CCCN(CCc1ccc(NC(=O)CCC#C)cc1)C1CCc2c(O)cccc2C1,,1.255272505103306,-9.11208
255,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc3cncc(c3)C#Cc3csc(C)n3)nn2)cc1)C1CCc2c(O)cccc2C1,,2.0969100130080562,-8.44146
256,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCN(C)CCCCCNC(=O)COc3cncc(c3)C#Cc3csc(C)n3)nn2)cc1)C1CCc2c(O)cccc2C1,,1.4983105537896004,-8.23118
257,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCNC(=O)COc3cncc(c3)C#Cc3csc(C)n3)nn2)cc1)C1CCc2c(O)cccc2C1,,2.3394514413064407,-9.94014
258,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,,1.0616409340616857,-9.32435
259,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,,1.0433622780211296,-9.143
260,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,,1.475380593143361,-8.06419
261,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,,0.8265067216642273,-7.06666
262,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,,2.8724476477890133,-7.63963
263,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,,1.0817072700973491,-7.11454
264,CCCN(C\\C=C\\I)C1CCc2c(O)cccc2C1,,2.2143138974244,-8.907
265,CCCN(C\\C=C\\I)C1CCc2cc(O)ccc2C1,,2.444591225642957,-6.58175
266,CCCN(C\\C=C\\I)C1CCc2ccc(O)cc2C1,,2.132899769944483,-7.02029
267,CCCN(C\\C=C\\I)C1COc2c(O)cccc2C1,,2.5992278627737964,-8.54887
268,CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(C1)cccc2OC,,1.7539658658651602,-8.50597
269,CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(C1)cccc2OC,,1.6339731557896735,-7.88929
270,CCCN(Cc1ccc(cc1)[N+]([O-])=O)[C@@H]1CCc2c(C1)cccc2OC,,2.1370374547895126,-8.16652
271,CCCN(Cc1ccccc1)[C@@H]1CCc2c(C1)cccc2OC,,1.8469553250198238,-8.05026
272,CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,,2.4727564493172123,-9.24556
273,CCCN(Cc1ccco1)[C@@H]1CCc2c(C1)cccc2OC,,2.084576277934331,-7.42434
274,CCCN(Cc1cccs1)[C@@H]1CCc2c(C1)cccc2OC,,2.3900514964589874,-7.51177
275,CCCN1CCC(CC1)N1C(=O)C(=O)c2ccccc12,,4.096736260462468,-8.54515
276,CCCN1CCC(CC1)c1c[nH]c2cc(F)ccc12,,1.5440680443502757,-8.57608
277,CCCN1CCC(CC1)c1cc2ccccc2s1,,3.1612182196910164,-7.83826
278,CCCN1CCC(CC1)c1ccc(Cl)cc1,,2.9777236052888476,-7.45349
279,CCCN1CCC(CC1)c1ccc(OC)cc1,,4.3812853341099345,-7.10335
280,CCCN1CCC(CC1)c1ccc2ccccc2c1,,3.3429159170840856,-8.20085
281,CCCN1CCC(CC1)c1cccc(O)c1,,3.1642040993240332,-7.96789
282,CCCN1CCC(CC1)c1cccc(OC)c1,,3.188209687050587,-7.94119
283,CCCN1CCC(CC1)c1cccc(c1)C(F)(F)F,,2.278216114790207,-8.15543
284,CCCN1CCC(CC1)c1cccc(c1)S(=O)(=O)C1CCCC1,,3.590009326665465,-8.67733
285,CCCN1CCC(CC1)c1cccc(c1)S(C)(=O)=O,,4.0975262737307245,-7.82588
286,CCCN1CCC(CC1)c1cccc2ccccc12,,1.8836614351536176,-8.20426
287,CCCN1CCC(CC1)c1ccccc1,,2.215492157498415,-8.06203
288,CCCN1CCC(CC1)c1ccccc1OC,,1.089728533074736,-7.20494
289,CCCN1CCC(CC1)c1cn(C)c2cc(F)ccc12,,2.3344537511509307,-7.71083
290,CCCN1CCC(CC1)c1cn(C)c2ccc(F)cc12,,1.4065401804339552,-7.80009
291,CCCN1CCC(CC1)c1coc2ccccc12,,3.24551266781415,-8.93773
292,CCCN1CCC(CC1)c1csc2ccccc12,,1.866287339084195,-7.38266
293,CCCN1CCC(CC1)c1n[nH]c2ccccc12,,2.796921075330169,-8.44022
294,CCCN1CCC(CC1)c1noc2cc(F)ccc12,,2.0569048513364727,-8.78005
295,CCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,,2.6164755138885654,-7.93329
296,CCCN1CCC(CC1)n1c2ccc(Cl)cc2n(C)c1=O,,3.5553363279952666,-7.03488
297,CCCN1CCC(CC1)n1ccc2ccccc12,,2.794139355767774,-8.09345
298,CCCN1CCC2C1CCc1c(O)cccc21,,2.1917303933628562,-8.97844
299,CCCN1CCCN(CC1)c1ccc(O)c2NC(=O)COc12,,2.3180633349627615,-6.79027
300,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12,,3.296866785591202,-7.60344
301,CCCN1CCC[C@H](C1)c1cccc(CC#N)c1,,2.155336037465062,-7.76734
302,CCCN1CCC[C@H](C1)c1cccc(CO)c1,,2.358886204405869,-7.63744
303,CCCN1CCC[C@H](C1)c1cccc(O)c1,,2.553865696111264,-8.20701
304,CCCN1CCC[C@H](C1)c1cccc(OC)c1,,2.6122539060964374,-7.36164
305,CCCN1CCC[C@H](C1)c1cccc(OCC(F)(F)F)c1,,2.7147487607250596,-8.21739
306,CCCN1CCC[C@H](C1)c1cccc(OS(C)(=O)=O)c1,,2.3106933123433606,-7.77578
307,CCCN1CCC[C@H](C1)c1cccc(c1)-c1ccsc1,,2.244277120801843,-8.82536
308,CCCN1CCC[C@H](C1)c1cccc(c1)C#N,,2.2833012287035497,-7.42568
309,CCCN1CCC[C@H](C1)c1cccc(c1)C(=O)OC,,3.0147304950017535,-7.22445
310,CCCN1CCC[C@H](C1)c1cccc(c1)C(C)=O,,3.0147304950017535,-8.39538
311,CCCN1CCC[C@H](C1)c1cccc(c1)C(N)=O,,3.0147304950017535,-8.14226
312,CCCN1CCC[C@H](C1)c1cccc(c1)S(=O)(=O)N(C)C,,2.2013971243204513,-7.74787
313,CCCN1CCC[C@H](C1)c1cccc(c1)S(C)(=O)=O,,3.1224616357906,-7.77417
314,CCCN1CCN(CC1)c1ccc(O)c2NC(=O)COc12,,1.8893017025063104,-7.05355
315,CCCN1CCN(CC1)c1ccc(O)c2OCCOc12,,4.014940349792936,-6.84078
316,CCCN1CCN(CC1)c1ccc(O)c2[nH]c(=O)ccc12,,3.0755469613925306,-7.60477
317,CCCN1CCN(CC1)c1ccc(OC)cc1,,3.8031008617518474,-7.30214
318,CCCN1CCN(CC1)c1cccc(O)c1,,2.59659709562646,-7.85851
319,CCCN1CCN(CC1)c1cccc(OC)c1,,2.4887128416426623,-7.19724
320,CCCN1CCN(CC1)c1cccc(c1)C#N,,2.415966078708718,-7.20496
321,CCCN1CCN(CC1)c1cccc(c1)S(C)(=O)=O,,2.9719712763997563,-7.52734
322,CCCN1CCN(CC1)c1ccccc1,,2.6862742063135174,-7.83838
323,CCCN1CCN(CC1)c1ccccc1OC,,1.321701969500738,-6.95148
324,CCCN1CCN(CC1)c1ccccc1S(C)(=O)=O,,2.7820998022551384,-5.63779
325,CCCN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,2.7579423494097774,-8.15731
326,CCCN1CCO[C@@H]2[C@@H]1COc1ccc(O)cc21,,3.9439888750737717,-7.87233
327,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,,4.0,-6.73945
328,CCCN1CCO[C@H]2[C@H]1CCc1ccc(O)cc21,,0.7976137301530758,-7.70433
329,CCCN1CCO[C@H]2[C@H]1COc1ccc(O)cc21,,3.275445730805324,-7.44969
330,CCCN1CC[C@@H]2Cc3c(C[C@@H]12)cccc3OC,,1.9208187539523751,-8.02018
331,CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@@H]12,,0.054357662322592676,-7.757929999999999
332,CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(O)c-31,,3.5283466896258466,-7.830099999999999
333,CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OC(=O)CCC)c-31,,3.701373674678242,-7.75785
334,CCCN1CCc2nn3ccccc3c2C1,,2.255272505103306,-7.76147
335,CCCN1COC[C@H]2[C@H]1COc1ccc(O)cc21,,3.0953890593204694,-7.81128
336,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,,1.455453968778628,-6.95261
337,CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,,2.6665179805548807,-6.78407
338,CCCNC1CCc2c(O)cccc2C1,,2.1545761169178856,-8.44291
339,CCCNC1CCc2ccc(O)cc2C1,,2.6231458746379395,-7.66231
340,CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,,2.4158077276355434,-8.03017
341,CCCNC1CCn2ncc(C(=O)OC)c2C1,,5.0,-6.9542
342,CCCNCCCCNC(=O)c1ccc(cc1)-c1ccccc1,,4.781755374652469,-9.17898
343,CCCN[C@@H]1CCc2c(C1)cccc2OC,,1.991890303936025,-7.59679
344,CCCN[C@@H]1CCc2c(F)cccc2C1,,2.5734518220354854,-8.28818
345,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,,1.9003671286564703,-7.17596
346,CCCN[C@@H]1Cc2cccc3n(CCC)c(=O)n(C1)c23,,2.641513770289699,-7.29325
347,CCCN[C@@H]1Cc2cccc3nc(O)n(C1)c23,,2.9094276473664946,-7.19335
348,CCCN[C@H]1CCc2nc(N)sc2C1,,3.067182485523405,-7.0647
349,CCCSc1ccccc1N1CCN(CCCOc2ccc(cc2)-c2nc3ccccc3[nH]2)CC1,,0.9030899869919435,-9.90198
350,CCC[C@@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,,2.278753600952829,-8.741
351,CCC[C@@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,,1.591064607026499,-8.85683
352,CCC[C@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,,2.8808135922807914,-8.73041
353,CCC[C@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,,1.5622928644564746,-8.34232
354,CCCc1c(nnn1Cc1ccc(OC)cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,,1.395850376018781,-9.16178
355,CCCc1c(nnn1Cc1ccccc1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,,1.0113589537066108,-9.94402
356,CCCc1c(nnn1Cc1ccccc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,,1.504742636271688,-9.36632
357,CCCc1c(nnn1Cc1ccccc1Br)C(=O)NCCCCCN1CCN(CC1)c1ccccc1OC,,0.48840968890319814,-9.10677
358,CCCc1c(nnn1Cc1ccccc1Br)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,,1.0948203803547998,-8.81875
359,CCCc1cc2[C@H]3[C@@H](CCc4cc(O)c(O)cc34)NCc2s1,,2.8512583487190755,-7.68381
360,CCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(CC4)c4ccccc4OC)cc3OC)nn2)nn1,,1.5314789170422551,-8.68983
361,CCCn1c2cccc3C[C@H](Cn(c23)c1=O)NC,,2.582177037688409,-6.49692
362,CCN(C)C1CCc2ccc(O)cc2C1,,1.9432471251378618,-7.7219
363,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,-0.14585191218571356,-7.92967
364,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,2.0897108712889345,-7.85683
365,CCN(CC)CCN1CCN(C1=O)c1cccc(Cl)c1,,1.4000196350651586,-7.2929
366,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,1.7242758696007892,-6.91857
367,CCN(CCCCOc1ccc2CCC(=O)Nc2c1)CC1CC1c1cc(Cl)ccc1OC,,2.4202281291759036,-9.1694
368,CCN(CCCCOc1ccc2CCC(=O)Nc2c1)CC1CC1c1cc(F)ccc1OC,,2.5092630235398956,-9.17529
369,CCN(CCCOc1ccc2CCC(=O)Nc2c1)CC1CC1c1cc(Cl)ccc1OC,,2.330210784571528,-8.77348
370,CCN(CCCOc1ccc2CCC(=O)Nc2c1)CC1CC1c1cc(F)ccc1OC,,2.200700055182239,-8.41
371,CCN(Cc1ccc([nH]1)-c1cc(ccc1OC)S(=O)(=O)CC)Cc1ccccc1,,-0.100015437450609,-8.6721
372,CCN1C(=O)C(Cc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,,1.3222192947339193,-7.43715
373,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,,1.8142475957319202,-7.720679999999999
374,CCN1CCC[C@H](C1)c1cccc(c1)C#N,,2.3541084391474008,-6.82442
375,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,,0.05115252244738129,-7.34323
376,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,,-0.8115402637017093,-7.3922300000000005
377,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,,1.1738270356535796,-7.26309
378,CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)ccc1OC,,0.6232492903979004,-7.49766
379,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,,1.8864907251724818,-7.83857
380,CCN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,2.1480625354554377,-6.82481
381,CCN1CCc2c(Cc3ccccc3CC1)[nH]c1ccccc21,,2.2247919564926817,-8.46793
382,CCN1c2ccccc2CCC(N2CCN(Cc3ccc(Cl)cc3)CC2)C1=O,,3.0,-9.21173
383,CCOC(=O)C=C1[C@@H]2CCC[C@]1(CCN2CCc1ccccc1)c1cccc(O)c1,,2.6138418218760693,-8.21194
384,CCOC(=O)c1cc2cc(OCCCCN3CCN(CC3)c3cccc(Cl)c3Cl)ccn2n1,,0.8481891169913988,-9.21175
385,CCOC(=O)c1cc2cc(OCCCCN3CCN(CC3)c3ccccc3OC)ccn2n1,,0.8893017025063104,-9.2521
386,CCOC(=O)c1cnn2cccc(CN3CCN(CC3)c3ccc(Cl)cc3)c12,,4.6127838567197355,-8.01671
387,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,,4.156851901070011,-8.32018
388,CCOCCOCc1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,,2.2706788361447066,-8.43397
389,CCOCCOCc1ccc(cc1)C(=O)NCCCN1CCN(CC1)c1ccccc1OC,,2.7403626894942437,-8.62863
390,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(CC3)c3ccccc3OC)c2c1,,1.2671717284030137,-8.40061
391,CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(CC3)c3ccccc3OC)c2c1,,1.6946051989335686,-8.27168
392,CCOCCOc1cccc(c1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,,1.841984804590114,-8.20225
393,CCOCCOc1cccc(c1)C(=O)NCCCN1CCN(CC1)c1ccccc1OC,,2.311753861055754,-8.14627
394,CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(CC3)c3ccccc3OC)c2c1,,1.021189299069938,-8.21789
395,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(CC3)c3ccccc3OC)c2c1,,1.2479732663618066,-8.25552
396,CCOCCn1cc(CCCOc2ccc(CN3CCN(CC3)c3ccccc3OC)cc2OC)nn1,,1.2304489213782739,-8.25107
397,CCOCCn1cc(COc2ccc(CN3CCN(CC3)c3ccccc3OC)cc2OC)nn1,,1.9242792860618816,-8.65745
398,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,,1.6580113966571124,-7.76369
399,CCS(=O)(=O)c1ccc(OC)c(c1)-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,,1.599992177584098,-8.9376
400,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCCNCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)c1O,,2.4739976044348637,-8.05441
401,CCc1cc(Cl)c(OC)c(c1)N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,,4.089905111439398,-10.00808
402,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,,2.150756439860309,-9.95127
403,CCc1cccc(N2CCN(CC(O)CCNCCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1Cl,,2.455606112581867,-8.03387
404,CCc1cccc(N2CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1Cl,,1.500373714353374,-8.72383
405,CCc1cccc(N2CCN(CCCCNCCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1Cl,,1.7255032688593155,-8.08028
406,CCc1cccc(NC(=O)CN2CCN(CC2)c2ccccn2)c1,,4.403146269097245,-9.35104
407,CCc1sccc1N1CCC[C@H](C1)c1cccc(c1)C#N,,1.8603380065709938,-8.22788
408,CCn1cncc1-c1c[nH]c2ccc(I)cc12,,3.687751847789659,-7.16888
409,CCn1cncc1-c1c[nH]c2ccc(cc12)C(N)=O,,4.0,-8.04342
410,CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,,3.0,-8.49979
411,CN(C)C(=O)C(CCN1CCN(CC1)c1cccc(Cl)c1Cl)(c1ccccc1)c1ccccc1,,1.7242758696007892,-8.86835
412,CN(C)C(=O)C(CCNCCC(O)CN1CCN(CC1)c1cccc(Cl)c1Cl)(c1ccccc1)c1ccccc1,,2.636989101812229,-8.38228
413,CN(C)C(=O)C(CCNCCCCN1CCN(CC1)c1cccc(Cl)c1Cl)(c1ccccc1)c1ccccc1,,1.5250448070368452,-8.24346
414,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,,0.33403466930628806,-8.63491
415,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc(Cl)c2Cl)CC1,,3.088494012537296,-8.47073
416,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3OCCOc23)CC1,,3.361715562304453,-9.24
417,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3ccccc23)CC1,,2.9201650833680026,-10.35633
418,CN(C)C1CCC2(C=C1)c1ccccc1C=Cc1ccc(Cl)cc21,,0.5538830266438743,-8.37829
419,CN(C)C1CCC2(C=C1)c1ccccc1CCc1ccc(Cl)cc21,,2.0043213737826426,-8.1207
420,CN(C)C1CCc2ccc(O)cc2C1,,1.4800069429571505,-7.85673
421,CN(C)CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,0.2671717284030138,-9.35807
422,CN(C)CCC=C1c2ccccc2CCc2ccccc12,,2.424881636631067,-8.57935
423,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,,0.7725172908207552,-6.40942
424,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,,1.0791812460476249,-6.61634
425,CN(C)C[C@H]1CC2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,,0.3010299956639812,-7.21214
426,CN(C)Cc1c(nc2ccccn12)C(=O)NCCCCN1CCN(CC1)c1cc(nc(n1)C(C)(C)C)C(F)(F)F,,2.27415784926368,-8.33405
427,CN(C)Cc1cccc2nc(cn12)C(=O)NCCCCN1CCN(CC1)c1cc(nc(n1)C(C)(C)C)C(F)(F)F,,2.3796076356632203,-8.46691
428,CN(C)[C@@H]1CCN(C1)c1cc(nc2ccnn12)-c1ccccc1,,2.5588165308794557,-8.2395
429,CN(C)c1ccc(cc1)C(=O)NCCCCN1CCC(C1)c1cccc(O)c1,,2.5432400279280456,-10.01819
430,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,,3.3259033997593788,-10.37327
431,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,,3.8667450273840727,-10.38334
432,CN(CCCCNC(=O)c1ccc-2c(Cc3ccccc-23)c1)[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,,3.267813305844566,-12.32044
433,CN(CCCCOc1ccc2CCC(=O)Nc2c1)CC1CC1c1cccc(Cl)c1Cl,,2.5086576318401788,-8.89598
434,CN(CCN(C)CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,,0.43136376415898736,-9.23443
435,CN(CCN1CCN(C1=O)c1ccc(C)cc1)C[C@@]12CC[C@@H](CC1)C2(C)C,,3.0,-8.97461
436,CN(CCN1CCN(C1=O)c1ccc(F)cc1)C[C@@]12CC[C@@H](CC1)C2(C)C,,2.800001827817969,-9.15362
437,CN(CCN1CCN(C1=O)c1cccc(C)c1)C[C@@]12CC[C@@H](CC1)C2(C)C,,2.400002345927956,-8.99726
438,CN(CCN1CCN(C1=O)c1cccc(Cl)c1)C[C@@]12CC[C@@H](CC1)C2(C)C,,2.099991233544684,-8.44841
439,CN(CCN1CCN(C1=O)c1cccc(Cl)c1)Cc1cc(C)no1,,2.200001865406602,-8.41548
440,CN(CCN1CCN(C1=O)c1cccc(Cl)c1)Cc1cc2ccccc2s1,,1.7000110623221123,-9.93245
441,CN(CCN1CCN(C1=O)c1cccc(c1)C(F)(F)F)C[C@@]12CC[C@@H](CC1)C2(C)C,,1.299942900022767,-9.71531
442,CN(CCN1CCN(C1=O)c1ccccc1)C[C@@]12CC[C@@H](CC1)C2(C)C,,2.300008202553813,-8.85056
443,CN([C@@H]1CCc2c(CC(O)=O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,,3.586984850899157,-9.93636
444,CN1C(=O)C(Cc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,,2.123851640967086,-9.3188
445,CN1CCC(=CC1)C1=Cc2ccccc2C(=C(C)C)c2ccccc12,,2.78710609303657,-8.92975
446,CN1CCC(=CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,,3.140979163476971,-8.4879
447,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,,1.921686475483602,-8.11123
448,CN1CCC(CC1)c1cn(-c2ccc(F)cc2)c2ccc(cc12)-c1cncnc1,,2.278753600952829,-9.10643
449,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],,2.9280628337920085,-7.41201
450,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],,2.5622928644564746,-7.82143
451,CN1CCCN(CC1)c1ccc(O)c2NC(=O)COc12,,3.690196080028514,-7.02966
452,CN1CCC[C@H](C1)c1cccc(c1)C#N,,2.7983052820219765,-7.16923
453,CN1CCCc2c(Cc3ccccc3CC1)[nH]c1ccccc21,,1.993906278010889,-9.1837
454,CN1CCCc2cc3OCOc3cc2-c2ccccc2CC1,,4.0,-7.98947
455,CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,,0.9925535178321356,-8.90012
456,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,,1.7622658254095391,-7.30495
457,CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,,0.3979400086720376,-7.78429
458,CN1CCN(CC1)C1=Cc2ccccc2Oc2ccccc12,,1.3222192947339193,-7.89978
459,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2c(C)cccc2C)c2ccccc12,,2.4578818967339924,-8.8438
460,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2c(C)cccc2N)c2ccccc12,,3.0064660422492318,-9.94072
461,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2c(F)cccc2C(F)(F)F)c2ccccc12,,2.583198773968623,-9.56376
462,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2c(N)cccc2Cl)c2ccccc12,,2.6954816764901977,-9.52052
463,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2cccc3ccccc23)c2ccccc12,,2.660865478003869,-9.64813
464,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2ccccc2)c2ccccc12,,3.060697840353612,-9.44881
465,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2ccccc2Cl)c2ccccc12,,2.2576785748691846,-10.02917
466,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,,2.165897294935558,-7.34703
467,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,,1.5396384043605733,-7.48192
468,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,,1.3222192947339193,-8.22673
469,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(cc12)-c1nnn(C)n1,,0.1367205671564067,-7.50531
470,CN1CCN(CC1)c1ccc(O)c2NC(=O)COc12,,2.6180480967120925,-6.79535
471,CN1CCN(CC1)c1ccc(O)c2OCCOc12,,3.3710678622717363,-6.55761
472,CN1CCN(CC1)c1ccc(O)c2[nH]c(=O)ccc12,,2.711807229041191,-7.69142
473,CN1CCN(CC1)c1ccc2nc(CN3CCN(CC3)c3ccc(Cl)c(Cl)c3)cn2n1,,3.8976270912904414,-10.20095
474,CN1CCN(CCCOc2ccc(cc2)-c2nc3ccccc3[nH]2)CC1,,3.52283531366053,-9.54603
475,CN1CCN2C(C1)Cc1c[nH]c3cccc2c13,,2.819770893798486,-6.82722
476,CN1CCc2c(C1)c1cccc3CCc4ccccc4-n2c13,,2.9208430737624136,-7.84272
477,CN1CCc2c(Cc3ccccc3CC1)[nH]c1ccc(O)cc21,,1.6130485897251308,-9.221
478,CN1CCc2c(Cc3ccccc3CC1)[nH]c1ccccc21,,1.5663364621507476,-8.66228
479,CN1CCc2c(Cc3ccccc3CC1)ccn2C,,2.6884198220027105,-6.5214
480,CN1CCc2cc(Cl)c(O)cc2[C@@H]2[C@@H]1CCc1ccccc21,,3.0280287236002437,-7.83852
481,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,,2.975718945367262,-7.26343
482,CN1CCc2cc(O)c(O)c3-c4ccccc4CC1c23,,2.530737429124053,-7.65122
483,CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,,2.4581844355702627,-7.63139
484,CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,,1.589391023136933,-7.45558
485,CN1CCc2ccc3Cc4cccc5C[C@@H]1c2c3-c45,,1.920123326290724,-7.77836
486,CN1CCc2ccc3[C@@H](N)c4cccc5C[C@@H]1c2c3-c45,,3.3521825181113627,-7.951620000000001
487,CN1CCc2ccc3[C@H](N)c4cccc5C[C@@H]1c2c3-c45,,2.416640507338281,-7.87528
