,smiles,ChEMBL_ID,activity_IC50,binding_score
145,CCC(CC)(CCOc1cc(CCCOC)cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1)C(O)=O,,4.698970004336019,-10.99873
146,CCC1CCCN(C1)c1nc2ccc(Br)cc2c(C(=O)NCC(CCC(O)=O)c2ccccc2Cl)c1C,,3.7403626894942437,-11.80835
147,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,,4.477121254719663,-7.32189
148,CCCCCCCC(F)(F)CCCCCC\\C=C\\[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)OC)[C@@](O)(CCOC)C(O)=O,,4.251638220448212,-8.33668
149,CCCCCCCC(F)(F)CCCCCC\\C=C\\[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(O)=O)[C@@](O)(CCOC)C(O)=O,,4.146128035678238,-8.56395
150,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,4.270678836144707,-7.7206
151,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,3.987889609997745,-7.48375
152,CCCCCCCc1nc(no1)-c1ccc(CNC(=O)[C@H]2NCC[C@@H]2O)cc1,,3.6989700043360187,-9.39127
153,CCCCCCc1nc2cc(\\C=C\\C(=O)NO)ccc2n1CCN(C)C,,4.102605194126567,-8.25742
154,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,4.6180480967120925,-7.456010000000001
155,CCCCC\\C=C\\C(=O)CCc1ccc(O)c(OC)c1,,4.588831725594207,-7.68445
156,CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(O)=O)c1,,3.7403626894942437,-9.27004
157,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,,4.0,-7.66567
158,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,,3.4771212547196626,-7.0878
159,CCCCOc1ccc(cc1)-n1ccnc1,,2.5415792439465807,-6.847
160,CCCCc1ccc(\\N=C\\NO)c(C)c1,,4.833784374656479,-6.97898
161,CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2CCN(Cc3cc[nH]n3)CCc2c1,,3.130333768495006,-10.68904
162,CCCCc1nc(C=O)c(Cl)[nH]1,,4.0,-5.6946
163,CCCN(C)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,,4.653212513775344,-9.90691
164,CCCN(CC)C(=O)\\C=C\\C=C\\c1ccc2OCOc2c1,,4.0,-7.81604
165,CCCOc1nncc(n1)-c1cnnc(OCCN(C)C)n1,,4.301029995663981,-7.0533
166,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(C)nc2)c1F,,4.0,-10.73354
167,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(CCCOC)cc2)c1F,,4.0,-10.98479
168,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)nc2)c1F,,4.0,-10.6835
169,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(F)nc2)c1F,,4.0,-10.70095
170,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(N)nc2)c1F,,4.0,-10.82316
171,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(NC(C)=O)nc2)c1F,,3.8750612633917,-11.22303
172,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(NS(C)(=O)=O)cc2)c1F,,4.0,-11.19699
173,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OC)nc2OC)c1F,,4.0,-10.75172
174,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCCN(C)C)nc2)c1F,,3.8750612633917,-10.59932
175,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCCN3CCCC3)nc2)c1F,,4.0,-11.36896
176,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCCN3CCOCC3)nc2)c1F,,3.6989700043360187,-10.84586
177,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCN3CCCC3)nc2)c1F,,4.0,-11.52748
178,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(OCCN3CCOCC3)nc2)c1F,,4.0,-10.83662
179,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(SC)nc2)c1F,,4.0,-10.40704
180,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(=O)(=O)C(C)C)c1F,,4.0,-11.30918
181,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(=O)(=O)CC)c1F,,4.0,-10.77935
182,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(=O)(=O)N(C)C)c1F,,4.0,-10.81293
183,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(=O)(=O)N2CCOCC2)c1F,,4.0,-11.74152
184,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(=O)(=O)NC)c1F,,3.8750612633917,-10.64165
185,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(=O)(=O)NC2CC2)c1F,,3.8750612633917,-11.25488
186,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(C)(=O)=O)c1F,,4.0,-11.01577
187,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(cc2)S(N)(=O)=O)c1F,,4.0,-10.95774
188,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(nc2)C#CCN(CC)CC)c1F,,3.8750612633917,-10.4487
189,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(nc2)C(=O)NC)c1F,,4.0,-10.87595
190,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(nc2)C(=O)NC2CC2)c1F,,4.0,-10.94687
191,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(nc2)C(=O)NCC)c1F,,4.0,-10.7144
192,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(nc2)N(C)C)c1F,,4.0,-10.53803
193,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(nc2)N2CCCC2)c1F,,4.0,-11.04602
194,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cccc(c2)S(C)(=O)=O)c1F,,4.0,-11.56274
195,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccnc(F)c2)c1F,,4.0,-10.69012
196,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cn[nH]c2)c1F,,3.8750612633917,-9.95298
197,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(C)nc2)c1F,,4.0,-10.35092
198,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(OC)nc2OC)c1F,,4.0,-10.61337
199,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(SC)nc2)c1F,,3.8750612633917,-10.2678
200,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)N(C)C)c1F,,3.8750612633917,-9.78391
201,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)N2CCCC2)c1F,,3.8750612633917,-10.68909
202,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)N2CCOCC2)c1F,,4.0,-10.57169
203,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cncc(c2)S(C)(=O)=O)c1F,,4.0,-11.11271
204,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cncnc2)c1F,,3.6989700043360187,-10.1389
205,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnn(CCN3CCOCC3)c2)c1F,,3.8750612633917,-10.71216
206,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnn(Cc3ccccc3)c2)c1F,,4.0,-11.32029
207,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)C#C)c1F,,3.6989700043360187,-9.22287
208,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)C#CCOC)c1F,,3.6989700043360187,-9.18855
209,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(OC)nc2)c1F,,4.0,-10.24884
210,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)N(C)C)c1F,,4.0,-9.75183
211,CCCc1ccc(cn1)-c1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)CCC)c3F)c2c1,,4.0,-10.61264
212,CCCn1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)cc1,,3.8948696567452528,-10.19221
213,CCCn1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)nc1,,4.0,-9.76491
214,CCCn1cc(cn1)S(=O)(=O)c1ccc(NC(=O)[C@@H]2C[C@H]2c2cccnc2)cc1,,3.2135177569963047,-9.51129
215,CCCn1cc(cn1)S(=O)(=O)c1ccc(NC(=O)[C@H]2C[C@@H]2c2cccnc2)cc1,,2.9138138523837167,-9.72763
216,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,,3.3404441148401185,-8.36504
217,CCN(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)C(=O)c1ccccc1Cl,,3.4771212547196626,-10.82471
218,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,,4.0,-11.81567
219,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,5.0,-8.87033
220,CCN(CCc1ccccc1)C(=O)c1ccccc1-c1ccc(CN2C[C@H](C)N[C@H](C)C2)cc1,,3.0791812460476247,-11.45177
221,CCN1CCC(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,,3.5563025007672873,-10.92092
222,CCN1CCN(CC1)C(=O)Nc1cc(ccn1)-c1cn(C2CCOCC2)c2cnccc12,,4.3979400086720375,-11.18803
223,CCN1CCN(CCCn2cc(cn2)-c2ccc3n(cnc3c2)-c2cc(O[C@H](C)c3ccccc3Cl)c(s2)C(N)=O)CC1,,3.439332693830263,-10.88996
224,CCN1c2nc(Cl)cc(C)c2NC(=O)c2cc(CSc3cc(C)nc(C)c3)cnc12,,3.716003343634799,-10.68899
225,CCN1c2nc(F)cc(C)c2NC(=O)c2cc(CSc3cc(C)nc(C)c3)cnc12,,3.7958800173440754,-10.55104
226,CCN1c2ncc(CCOc3ccc(cc3C)C(O)=O)cc2C(=O)N(C)c2ccc(F)nc12,,4.301029995663981,-11.27772
227,CCN1c2nccc(C)c2NC(=O)c2cc(CSc3cc(C)nc(C)c3)cnc12,,3.7634279935629373,-10.67554
228,CCN1c2ncccc2N(C)C(=O)c2cc(CCOc3ccc(cc3C)C(O)=O)cnc12,,4.431363764158987,-11.09687
229,CCN=C1O[C@@H]2[C@H](C[C@@H](C)O[C@H]2O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N1C,,3.4913616938342726,-8.01114
230,CCN=C1O[C@@H]2[C@H](C[C@@H](C)O[C@H]2O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)N1C,,3.951823035315912,-10.26871
231,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,,4.6180480967120925,-9.78752
232,CCNC(=O)Cc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,3.662757831681574,-11.40057
233,CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,3.6384892569546374,-10.97531
234,CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc1c(F)ccc(F)c21)S(=O)(=O)c1ccc(Cl)cc1,,4.02938377768521,-10.06469
235,CCNCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,4.217483944213907,-10.72725
236,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,4.7923916894982534,-9.14212
237,CCNCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,4.190331698170292,-10.65071
238,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,4.889301702506311,-8.76022
239,CCNc1cc(N2CCCC2=O)c(F)c(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F,,4.609060549930087,-11.21643
240,CCNc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F,,3.0,-11.59021
241,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cnn(CC)c1)N1CCCCS1(=O)=O,,4.949390006644912,-10.29027
242,CCOC(=O)CCCn1c(=O)nc2-c(cc3ccccc3n2CCCCOC(=O)C[C@@H]2CC3C4CC[C@H](O)C4CCC3[C@@]3(C)CCC(=O)C=C23)c1=O,,3.337459261290656,-11.71187
243,CCOC(=O)CNCc1ccc(cc1)-c1cn(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](N)c2ccccc2)c1=O,,2.5440680443502757,-11.82849
244,CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,,4.014940349792936,-11.07564
245,CCOC1(SC=C(C)n2c1noc2=O)c1ccc(Br)cc1,,4.292256071356476,-7.4973
246,CCOC1(SC=C(C)n2c1noc2=O)c1ccc(OC)cc1,,4.241795431295198,-7.51886
247,CCOC1(SC=C(C)n2c1noc2=O)c1ccccc1,,4.291146761731886,-7.67005
248,CCOC1(Sc2ccccc2-n2c1noc2=O)c1ccc(Br)cc1,,4.301029995663981,-8.91252
249,CCOC1(Sc2ccccc2-n2c1noc2=O)c1ccc(OC)cc1,,4.301029995663981,-8.49626
250,CCOC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,,3.9542425094393248,-7.3661
251,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(C)C2)CCO1)C4(C)C)C(C)(C)O,,4.3979400086720375,-11.42288
252,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(C2)C(C)C)CCO1)C4(C)C)C(C)(C)O,,4.190331698170292,-12.05798
253,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(C2)C2CCC2)CCO1)C4(C)C)C(C)(C)O,,4.014940349792936,-11.69866
254,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(C2)C2COC2)CCO1)C4(C)C)C(C)(C)O,,3.6283889300503116,-9.4345
255,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CC(C)(C)O)C2)CCO1)C4(C)C)C(C)(C)O,,4.096910013008056,-10.87331
256,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CCO)C2)CCO1)C4(C)C)C(C)(C)O,,4.230448921378274,-10.62448
257,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CCOC)C2)CCO1)C4(C)C)C(C)(C)O,,4.173186268412274,-9.16206
258,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C)C1)C4(C)C)C(C)(C)O,,3.90036712865647,-10.25074
259,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C1)C(C)C)C4(C)C)C(C)(C)O,,4.491361693834273,-11.40079
260,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C1)C1CCC1)C4(C)C)C(C)(C)O,,4.886490725172482,-10.64796
261,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(C1)C1COC1)C4(C)C)C(C)(C)O,,3.832508912706236,-11.53325
262,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(CC(C)(C)O)C1)C4(C)C)C(C)(C)O,,3.45484486000851,-8.82421
263,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(CCO)C1)C4(C)C)C(C)(C)O,,3.6074550232146683,-10.6708
264,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CCO1)C1CN(CCOC)C1)C4(C)C)C(C)(C)O,,3.6020599913279625,-11.26632
265,CCOc1c(OC)cc(\\C=C\\C(=O)c2ccncc2)cc1OC,,4.176091259055681,-8.17405
266,CCOc1c2C(=O)N(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(O)=O)cc1,,5.0,-10.24976
267,CCOc1cc(\\C=C\\C(=O)c2ccncc2)cc(OC)c1OC,,4.176091259055681,-8.09481
268,CCOc1cc(\\C=C\\C(=O)c2ccncc2)cc(OC)c1OCC,,4.176091259055681,-8.39205
269,CCOc1cc(\\C=C\\C(=O)c2ccncc2)cc(OCC)c1OCC,,4.176091259055681,-8.14702
270,CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,4.636487896353366,-10.45675
271,CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,,4.1938200260161125,-11.34854
272,CCOc1ccc(nc1)-c1nnc([C@H]2C[C@@H](C2)NC(=O)c2ccccn2)n1-c1ccccc1F,,4.3979400086720375,-10.52544
273,CCOc1nc(Cl)ccc1C1(N2CCN(CC2)c2ccnc(C)c2)C(=O)N(c2ccc(cc12)C#N)S(=O)(=O)c1ccc(OC)cn1,,3.204119982655925,-10.62591
274,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(c1)-c1cc(C)c2n1cc[nH]c2=O,,4.301029995663981,-10.42967
275,CCS(=O)(=O)N1CCN(CC1)c1ccc(\\C=C\\c2cc(F)cc(c2)-c2ccncc2)cc1,,2.385606273598312,-10.29694
276,CC[C@@H](NC(=O)c1ccc2n(Cc3ncc(F)cc3F)cnc2c1)c1ccccc1,,4.860338006570994,-10.32983
277,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,,2.361444508086328,-10.63105
278,CC[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CCN(CC1)C(C)(C)CO,,3.329058719264225,-10.00912
279,CC[C@@H]1C[C@H](C)CCC=C[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H]1NC(=O)OC(C)(C)C(F)(F)F)Oc1nccc2cc(OC)c(F)cc12)C(=O)NS(=O)(=O)C1(C)CC1,,4.331781471570759,-9.18289
280,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,,3.72607487021537,31.98848
281,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCc2cn(CCCNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)Cc3cccc(Cl)c3)nn2)C(C)C)cc1)C(C)C,,4.049218022670182,
282,CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)c2ccc(C)nc2C)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,,5.0,-11.40314
283,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,,4.071882007306125,-11.06838
284,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,4.621227085023958,-10.75059
285,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,4.0,-10.1309
286,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2OC(=NC(C)(C)C)N3C)[C@@](C)(C[C@@H](C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O)OC,,3.7558748556724915,-8.92781
287,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2OC(=NC(C)C)N3C)[C@@](C)(C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,,3.7403626894942437,-7.78172
288,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2OC(=NC(C)C)N3C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,3.7363965022766426,-9.71263
289,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2OC(=NC(C)C)N3C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,3.949390006644913,-9.50031
