smiles,ChEMBL_ID,activity,target,binding_score
OC(=O)c1cc(NC(=O)[C@H](Cc2ccccc2)NCc2cscn2)cc(c1)-c1ccncc1,CHEMBL2069579,30000.0,CYP3A4,-10.27129
CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,CHEMBL4646510,100000.0,CYP3A4,-10.82557
COc1cc(NC(=O)c2cnc3ccccc3c2)c(cc1OCc1ccccc1)-c1nnn(n1)-c1ccc(CCN2CCc3cnccc3C2)cc1,CHEMBL5081940,851.0,CYP3A4,-13.25081
Nc1nc(Cc2ccccc2)nc2nc[nH]c12,CHEMBL3913781,10000.0,CYP3A4,-8.45593
CC(=O)N1CCN(CC1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702698,10900.0,CYP3A4,-12.64291
C[C@H](CN1CCC[C@@H]1C)NC(=O)c1ccc(cc1)-c1noc(n1)C(F)(F)F,CHEMBL4798111,50000.0,CYP3A4,-9.81816
Brc1nnc(SCC(=O)NS(=O)(=O)c2ccc(Br)cc2)n1-c1ccc(C2CC2)c2ccccc12,CHEMBL4756866,50000.0,CYP3A4,-10.74727
CN(CCO)C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1,CHEMBL557210,5000.0,CYP3A4,-9.21139
O[C@H](CN1CCC[C@H](CC(O)=O)C1)c1ccc(cc1)-c1noc(n1)-c1onc(c1C(F)(F)F)-c1ccccc1,CHEMBL4458575,40000.0,CYP3A4,-11.37433
CC(=O)N1CCN(CC1)c1ccc(NC(=O)Cc2cnc(c(C)c2)-c2ccnc(F)c2)nc1,CHEMBL4546441,10000.0,CYP3A4,-11.69531
C[C@H]1N(CCn2c1nnc2-c1nc(C)no1)C(=O)c1ccc(F)cc1,CHEMBL3608682,100000.0,CYP3A4,-9.99311
C#Cc1cnc(Nc2cnc(cn2)C#N)cc1NC[C@@H]1CNCCO1,CHEMBL4740741,10000.0,CYP3A4,-7.92482
Nc1cc(Cc2ccccc2)c2nn[nH]c2n1,CHEMBL4753981,6600.0,CYP3A4,-8.78893
CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C,CHEMBL367357,2032.0,CYP3A4,-9.23443
CC(C)COc1ncc(cc1Cl)-c1cn(C)c2cc(ccc12)C(=O)NS(C)(=O)=O,CHEMBL4279180,40000.0,CYP3A4,-10.77206
CCC(=O)NC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,CHEMBL381354,10000.0,CYP3A4,-9.43693
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,CHEMBL377300,18000.0,CYP3A4,-9.66092
CS(=O)(=O)n1cc2CN(Cc2n1)[C@@H]1C[C@H](N)[C@H](O[C@@H]1C(F)(F)F)c1cc(F)ccc1F,CHEMBL4646510,100000.0,CYP3A4,-10.82557
OC(=O)c1cccc(c1)-c1ccncc1-c1cc(Cl)ccc1OCc1ccccc1,CHEMBL209244,1400.0,CYP3A4,-10.46172
Fc1ccc(c(F)c1)-c1cc(Nc2ccncc2C(=O)NC2CC2)c2cc[nH]c2n1,CHEMBL4452818,50118.72,CYP3A4,-10.49182
Fc1cc(F)c(cc1Cl)-c1cc(Nc2ccncc2)c2cc[nH]c2n1,CHEMBL4437930,794.33,CYP3A4,-9.77645
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(cs2)-c2c[nH]c3ncc(Br)cc23)c1,CHEMBL4746642,35000.0,CYP3A4,-10.17744
Cl.NCc1ccc(cc1)-n1c(nc2ccc(nc12)-c1ccccc1)-c1cccnc1N,CHEMBL4513257,10000.0,CYP3A4,-10.49954
NCC#Cc1cccnc1,CHEMBL360541,128000.0,CYP3A4,-5.35638
C[C@H]1OC(C)(C)C(=O)N([C@H]1C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,CHEMBL4091875,20000.0,CYP3A4,-11.50484
C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccc(=O)n(c1)C1CC1,CHEMBL3664694,44000.0,CYP3A4,-11.75901
C[C@H]1CN(C[C@@H](C)O1)c1cc2N(C)C(=O)C3(CCN(CC3)c3nc4N(C)CCCc4c(=O)[nH]3)c2c(F)c1,CHEMBL4449082,10000.0,CYP3A4,-11.64034
OS(O)(=O)=O.COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,CHEMBL2023803,10000.0,CYP3A4,-10.17461
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,CHEMBL50,20000.0,CYP3A4,-9.80437
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(=O)oc2c1,CHEMBL4437301,1022.3,CYP3A4,-10.68677
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(C3C2)c2ccc(F)cc2)n1C,CHEMBL3774588,5000.0,CYP3A4,-10.01264
CCn1cnc(c1)-c1cccnc1,CHEMBL361364,79200.0,CYP3A4,-6.11949
COc1ccc(cc1)-c1noc(CSc2nnc(C)n2-c2ccc(OC)cc2)n1,CHEMBL1898239,5700.0,CYP3A4,-9.48345
CC(C)c1nc(CN(C)C(=O)N2CSC[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3672575,200.0,CYP3A4,-10.69017
Fc1ccc(nc1)-c1nc2CN(CCc2o1)C(=O)c1cccc(F)c1,CHEMBL4102181,50000.0,CYP3A4,-9.87251
Cn1cc(-c2ccc(NC(=O)N3CCOCC3)cc2)c2cccc(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3702672,2190.0,CYP3A4,-10.83863
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(ccc2F)-c2cccnn2)c(c1)-n1nccn1,CHEMBL3907310,19000.0,CYP3A4,-11.16385
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(ccc2F)-c2ncon2)c(c1)-n1nccn1,CHEMBL3980766,35000.0,CYP3A4,-11.28867
Fc1ccc(cc1C[C@@H]1COCCN1C(=O)c1cc(Cl)ccc1-n1nccn1)-c1ncon1,CHEMBL3967125,22000.0,CYP3A4,-10.85003
Fc1ccc(cc1C[C@@H]1COCCN1C(=O)c1cccc(Cl)c1-n1nccn1)-c1ncon1,CHEMBL3954732,36000.0,CYP3A4,-10.92763
CN(C)c1ccc(\\C=C\\C(=O)c2ccc[nH]2)cc1,CHEMBL2299165,20000.0,CYP3A4,-7.95563
O=C(N1CC[C@H](C1)Nc1nccc(n1)-n1cc(nc1-c1ccccc1)C1CC1)c1nccs1,CHEMBL4876338,290.0,CYP3A4,-10.82645
COc1ccc(cc1-c1ncc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)-c1ccc(cc1C)C(O)=O,CHEMBL4865918,9000.0,CYP3A4,-13.29137
Cc1c(nc2ccc(Br)cc2c1C(=O)NC[C@@H](CCC(O)=O)c1ccccc1Cl)N1CCCC1,CHEMBL4750758,20000.0,CYP3A4,-10.58385
CCCS(=O)(=O)N1CCN(CC1)C1(CNC(=O)c2c(F)cccc2F)CCC(F)(F)CC1,CHEMBL2324491,10000.0,CYP3A4,-9.77728
CCNC(=O)c1c2CCCCn2c2c(ncnc12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL286272,100000.0,CYP3A4,-10.89647
OC(=O)c1ccc(cc1)-n1cc(C(=O)c2c(Cl)cccc2Cl)c2cccc(F)c12,CHEMBL4578385,46000.0,CYP3A4,-10.3818
OC(=O)c1ccc(c(F)c1)-n1cc(C(=O)c2c(Cl)cccc2Cl)c2ccccc12,CHEMBL4570491,38000.0,CYP3A4,-11.05227
Nc1c(F)cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(OC(F)(F)F)c3)[C@H]2O)cc1OC(C(F)(F)F)C(F)(F)F,CHEMBL2048061,9200.0,CYP3A4,-11.65548
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(cc1OC)-c1nnn(n1)-c1ccc(CCN2CCc3cnccc3C2)cc1,CHEMBL5077462,1074.0,CYP3A4,-12.28069
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,CHEMBL4297270,50000.0,CYP3A4,-11.75639
CNc1nc2ccccc2n1-c1nc(cc(n1)C1(CC1)S(C)(=O)=O)N1CCOC[C@H]1C,CHEMBL4291436,10000.0,CYP3A4,-10.00779
Nc1cc(F)c(cc1C(=O)Nc1ccc(F)c(c1)C(F)F)S(=O)(=O)N1CCC(O)CC1,CHEMBL4754334,20800.0,CYP3A4,-11.20111
CC(C)c1nc(CN(C)C(=O)N2CCN(C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3639714,300.0,CYP3A4,-10.92419
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,100.0,CYP3A4,-7.30168
COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc(cc1)-c1cc(=O)[nH][nH]1,CHEMBL2041171,50000.0,CYP3A4,-8.85704
COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc2cn[nH]c2c1,CHEMBL2041172,50000.0,CYP3A4,-11.64902
COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc2nc[nH]c2c1,CHEMBL2041174,18000.0,CYP3A4,-11.66067
COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc2[nH]ncc2c1,CHEMBL2041173,50000.0,CYP3A4,-11.56732
CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL377414,5000.0,CYP3A4,-11.09542
[O-][n+]1cccc(c1)C(=O)N1CCC(CC1)c1ccc(NC(=O)c2nc(c[nH]2)C#N)c(c1)C1=CCCCC1,CHEMBL2158291,1900.0,CYP3A4,-11.79668
Cc1[nH]c2c(NCc3c(C)cccc3C)nc(cc2c1C)-n1ccccc1=O,CHEMBL1080472,90000.0,CYP3A4,-10.11914
Cc1[nH]c2c(NCc3c(C)cccc3C)ncnc2c1C,CHEMBL1081504,100000.0,CYP3A4,-8.72376
Cc1[nH]c2c(NCc3c(C)cccc3C)nc(cc2c1C)-c1cccc(=O)[nH]1,CHEMBL1079437,1300.0,CYP3A4,-10.66559
Cc1[nH]c2c(NCc3c(C)cccc3C)nccc2c1C,CHEMBL1076210,9000.0,CYP3A4,-8.96361
Cn1c2c([C@H]3CC[C@]2(C)C3(C)C)c(=O)n1Cc1ccccc1C(F)(F)F,CHEMBL3291357,4800.0,CYP3A4,-10.01179
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,CHEMBL2043437,30000.0,CYP3A4,-10.18496
OC1(CCc2cc(ccc12)-c1ccc(F)cc1)c1cccnc1,CHEMBL498471,20000.0,CYP3A4,-10.75938
COC(=O)CCCN[C@@H](Cn1c(=O)c(c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1cccc(OC)c1F)c1ccccc1,CHEMBL510285,440.0,CYP3A4,-11.0965
COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2F)c(=O)n(C[C@H](N)c2ccccc2)c1=O,CHEMBL179691,700.0,CYP3A4,-10.97149
O=c1cc(oc2c3ccoc3ccc12)-c1ccccc1,CHEMBL224157,20000.0,CYP3A4,-9.96515
CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cccc(C)c1,CHEMBL4474982,10000.0,CYP3A4,-9.08109
Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1,CHEMBL1938681,20000.0,CYP3A4,-10.80785
COc1ccc(cc1)-n1c(C)nnc1SCc1nc(no1)-c1ccc(OC)c(OC)c1,CHEMBL1867804,5300.0,CYP3A4,-9.38688
Brc1ccc2[nH]c(Cc3nc(cc(=O)[nH]3)N3CCOCC3)nc2c1,CHEMBL2064335,40000.0,CYP3A4,-9.31588
O=c1cc(nc(Cc2nc3c(cccc3[nH]2)-c2ccccc2)[nH]1)N1CCOCC1,CHEMBL2064346,40000.0,CYP3A4,-10.777
Cl.CCN[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(NC(=N)c3cccs3)cc12,CHEMBL2036270,23100.0,CYP3A4,-9.89272
Cl.CNC1CCCC(C1)c1c[nH]c2ccc(NC(=N)c3cccs3)cc12,CHEMBL2036273,100000.0,CYP3A4,-9.93313
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,CHEMBL119385,40000.0,CYP3A4,-10.30758
Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1cc(cnc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]1CCC(=O)N1CCC#N,CHEMBL4793083,20000.0,CYP3A4,-11.50149
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\\C=C\\c2ccc(cn2)-c2ccccn2)C1,CHEMBL1270738,30000.0,CYP3A4,-11.15899
Fc1ccc(cc1)S(=O)(=O)N1[C@@H](C2CC2)C2(CCS(=O)(=O)CC2)c2cc(ccc12)C(=O)NCc1ncc(cc1Cl)C(F)(F)F,CHEMBL4537788,10000.0,CYP3A4,-13.40937
Cc1c(nc2ccc(Br)cc2c1C(=O)NCC(CCC(O)=O)c1ccccc1Cl)-c1ccccc1,CHEMBL4743411,20000.0,CYP3A4,-11.32725
Cc1nnc(Cn2ccc3ncc(cc23)-c2ccc(F)c(C)c2)o1,CHEMBL4590530,10000.0,CYP3A4,-9.73191
CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cc(C)cs1,CHEMBL4529810,10000.0,CYP3A4,-8.07683
Cn1cc(cn1)-c1cnc(N)c2c(csc12)-c1ccc(NC(=O)Nc2cccc(F)c2)cc1,CHEMBL1970317,7900.0,CYP3A4,-11.13362
COc1c(ccc2[nH]c(cc12)-c1cn2CCO[C@H](c2n1)c1cccc(F)c1C)C#N,CHEMBL4451760,10000.0,CYP3A4,-10.2908
OC(=O)c1ccc(\\C=C\\C(=O)c2ccc[nH]2)cc1,CHEMBL4105268,20000.0,CYP3A4,-8.52325
COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,CHEMBL4515785,50000.0,CYP3A4,-8.12075
Cl.Clc1ccccc1CC(N1CCNCC1)c1ccccc1,CHEMBL534942,30000.0,CYP3A4,-8.2783
Cc1ccc(cn1)S(=O)(=O)c1ccc(CNC(=O)N2Cc3ccncc3C2)cc1,CHEMBL2419515,10000.0,CYP3A4,-10.69528
CC(C)C[C@@H](N)C(=O)O[C@H](C)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,CHEMBL408443,95.0,CYP3A4,-10.26457
O=C(Nc1ccc(cc1)S(=O)(=O)c1ccccc1)[C@H]1C[C@@H]1c1cccnc1,CHEMBL3127521,680.0,CYP3A4,-9.89511
CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3672576,260.0,CYP3A4,-11.2834
CNC(C)(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc1c(F)ccc(F)c21)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3920870,20000.0,CYP3A4,-10.97208
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,CHEMBL1229211,65000.0,CYP3A4,-10.42988
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1[C@@H]([C@H](C[C@](C)(Cc2nc(CC(O)=O)cs2)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,CHEMBL3236640,27000.0,CYP3A4,-10.73858
CC(C)(CO)N1CCN(CC1)C(=O)OC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL393941,400.0,CYP3A4,-10.77075
CCCC#Cc1cc(ccc1F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)c(C)c1,CHEMBL1270834,3400.0,CYP3A4,-10.39373
Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(nc4)C(F)(F)F)c(F)c3)c2c1,CHEMBL3673973,10000.0,CYP3A4,-10.55856
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(nc12)N1CCOCC1,CHEMBL1271520,100000.0,CYP3A4,-9.52887
COc1ccccc1-c1nc2c(cccc2o1)C(=O)N[C@@H]1CN2CCC1CC2,CHEMBL1272016,50000.0,CYP3A4,-10.26148
CC(C(c1ccc2cc(OCc3cccc(c3)C(O)=O)ccc2c1)n1ccnc1)N(C)C,CHEMBL426789,1590.0,CYP3A4,-10.20688
O=c1cc(oc2c3ccccc3ccc12)-c1ccccc1,CHEMBL283196,10000.0,CYP3A4,-10.00093
CCc1cccc(CC)c1NC(=O)c1cc(-c2nc(Nc3ccc(cc3OC)N3CCC(CC3)C(=O)N3CCN(C)CC3)nc3[nH]ccc23)n(C)n1,CHEMBL5085278,5000.0,CYP3A4,-11.00811
COc1cc2CCN(CCc3ccc(cc3)-n3nnc(n3)-c3cc(OC)c(OC)cc3NC(=O)c3cc(=O)c4cc(ccc4o3)-n3ccnc3)Cc2cc1OC,CHEMBL5077301,3341.0,CYP3A4,-11.27844
Cc1occc1-c1nnc(SCC(=O)Nc2cc(C)cc(C)c2)n1Cc1ccco1,CHEMBL1271489,2000.0,CYP3A4,-9.87396
Cc1c(nc2ccc(Br)cc2c1C(=O)NCC(CCCC(O)=O)c1ccccc1Cl)-c1ccccc1,CHEMBL4754421,20000.0,CYP3A4,-11.44641
CC(C(c1ccc2cc(OCc3ccc(cc3)[N+]([O-])=O)ccc2c1)n1ccnc1)N(C)C,CHEMBL180592,344.0,CYP3A4,-10.11544
CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@H]2C[C@@H](C[C@@H]12)NC(=O)c1cncc(F)c1,CHEMBL4854742,50000.0,CYP3A4,-9.94638
CCc1ccccc1C(N(C)C)C(=O)Nc1ccc2[nH]nc(-c3cccc(c3)S(N)(=O)=O)c2c1,CHEMBL3330409,2900.0,CYP3A4,-11.76564
CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cccc(c3)S(N)(=O)=O)c2c1,CHEMBL3330260,1000.0,CYP3A4,-12.05329
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,80.0,CYP3A4,-10.56835
CS(=O)(=O)c1ccc2OC3(CCN(CC3)C(=O)N[C@H]3C[C@@H]3c3ccccc3)CCc2c1,CHEMBL519336,10000.0,CYP3A4,-11.09808
FC(F)(F)c1ccc(NC(=O)N2CCC(CC2)c2nc(no2)-c2ccccn2)cc1,CHEMBL555347,10000.0,CYP3A4,-11.4469
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,CHEMBL2316379,610.0,CYP3A4,-11.39994
COc1ncccc1C(O)(CCN(C)C)C(c1cccc(C)c1)c1cc2cc(Br)ccc2nc1OC,CHEMBL4535649,10000.0,CYP3A4,-10.23337
Cn1c2ncc(cc2n(CC(=O)N2CCC2)c1=O)-c1ccc(s1)C(F)(F)F,CHEMBL4779889,50000.0,CYP3A4,-9.5218
CCn1nc2c(C(C)CC2(C)C)c1Nc1nc(cs1)-c1ccc(c(OC)n1)-n1cnc(C)c1,CHEMBL4798079,1500.0,CYP3A4,-10.68382
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)-c1c(N)nc(N)nc1CC)c1cc(F)cc(F)c1,CHEMBL393109,1060.0,CYP3A4,-10.41472
CCc1nc(N)nc(N)c1-c1ccc2OC(C)(C(=O)N(CCCOC(F)(F)F)c2c1)c1cc(F)cc(F)c1,CHEMBL241241,270.0,CYP3A4,-11.35241
Cc1nc2cnc3cc(F)c(cc3c2n1[C@H]1CC[C@@](N)(CC#N)CC1)-c1ccc(Oc2ncccn2)cc1Cl,CHEMBL5076921,1200.0,CYP3A4,-11.93859
Cc1nc2cnc3cc(F)c(cc3c2n1[C@H]1CC[C@](N)(CC#N)CC1)-c1ccc(Oc2ncccn2)cc1Cl,CHEMBL5086884,12100.0,CYP3A4,-11.61056
C[C@H]1CN(C[C@@H](C)N1CCO)C(=O)OC1(CC1)[C@H]1COC[C@@H](CC2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL1272046,2.0,CYP3A4,-10.08964
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(CC1)c1nc(no1)-c1ccccn1,CHEMBL562822,10000.0,CYP3A4,-10.31306
CCC[C@@H](CCO)Nc1nc(N)nc2CCN(Cc12)C(=O)c1csc(C)n1,CHEMBL4276988,10000.0,CYP3A4,-8.24762
COc1nc(ccc1-n1cnc(C)c1)-c1csc(Nc2c3CCCCc3nn2CCCO)n1,CHEMBL4777113,2200.0,CYP3A4,-9.55425
COc1nc(ccc1-n1cnc(C)c1)-c1csc(Nc2cc(nn2CC(F)(F)F)C(C)(C)C)n1,CHEMBL4751736,1000.0,CYP3A4,-9.98285
O=C(NC1CC1c1ccccc1)N1CCC(CC1)c1nc2ccccc2o1,CHEMBL552402,10000.0,CYP3A4,-10.49897
Cc1noc(n1)C1CCN(CC1)C(=O)NC1CC1c1ccccc1,CHEMBL564547,10000.0,CYP3A4,-10.08113
CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL4287884,20000.0,CYP3A4,-9.62591
CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(cc2)C(C)(F)F)cc1,CHEMBL4759278,2500.0,CYP3A4,-10.17312
COc1ccccc1C1N(C(=O)c2[nH]nc(c12)C(C)(C)C)c1ccc(cc1)-c1nnc(C)o1,CHEMBL4762641,8000.0,CYP3A4,-10.86714
C[C@H](Nc1ccc(nc1)-c1ccnn1C)C(=O)Nc1ccc(cn1)-c1ccccc1,CHEMBL4080842,20000.0,CYP3A4,-9.99383
COc1ccccc1-c1nccc(COc2ccccc2C[C@@H](Oc2ncnc3sc(c(-c4ccc(OCCN5CCN(C)CC5)c(Cl)c4C)c23)-c2ccc(F)cc2)C(O)=O)n1,CHEMBL4788274,1800.0,CYP3A4,-12.28495
COc1cc2CCN(CCc3ccc(cc3)-n3nnc(n3)-c3cc(OC)c(OC)cc3NC(=O)c3cc(=O)c4cc(ccc4o3)-c3ccncc3)Cc2cc1OC,CHEMBL5074836,9000.0,CYP3A4,-10.88614
CCN1CCC(CC1)Nc1ccc2NC(=O)C(=C(c3nc4ccccc4[nH]3)c3cc(F)cc(F)c3)c2c1,CHEMBL2086757,6000.0,CYP3A4,-11.817
O=C(NCCCCN1CCN(CC1)c1cccc(c1)C#N)c1ccc(cc1)-c1ccsc1,CHEMBL4437341,10000.0,CYP3A4,-10.41791
CCOc1nc(Cl)ccc1C1(N2CCN(CC2)c2ccnc(C)c2)C(=O)N(c2ccc(cc12)C#N)S(=O)(=O)c1ccc(OC)cn1,CHEMBL4281098,2000.0,CYP3A4,-10.62591
OCC1CCCC(CC1)c1ccc(O)cc1,CHEMBL4293810,33000.0,CYP3A4,-8.44193
Cl.Nc1cccc(c1)-c1ccc2nc(-c3cccnc3N)n(-c3ccc(cc3)C3(N)CCC3)c2n1,CHEMBL4574111,20000.0,CYP3A4,-11.53357
CCc1ccc(Cc2cc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2OC)cc1,CHEMBL2048496,25700.0,CYP3A4,-10.18633
Fc1ccc2c(-c3ccc(Cl)cc3)c(cnc2c1)S(=O)(=O)c1cccc(c1)C#N,CHEMBL3765114,10000.0,CYP3A4,-10.65917
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,CHEMBL23,110000.0,CYP3A4,-8.95917
Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)c(ccc34)C(F)(F)F)cccc2cn1,CHEMBL3326584,18000.0,CYP3A4,-11.72845
CC1(C)OC(=S)Nc2ccc(cc12)S(=O)(=O)N1c2ccccc2COc2cc(F)ccc12,CHEMBL3775473,363.0,CYP3A4,-11.85381
CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,CHEMBL3682507,200000.0,CYP3A4,-9.03674
NC(=O)c1c(nc([C@@H]2CCCCN2C(=O)C=C)n1N)-c1ccc(cc1)C(=O)Nc1cc(ccn1)C(F)(F)F,CHEMBL4864983,10000.0,CYP3A4,-11.53154
Cn1ncc(NC(=O)c2nc(sc2N)-c2c(F)cccc2F)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3623150,3800.0,CYP3A4,-10.96003
Cn1ncc(NC(=O)c2nc(sc2N)-c2c(F)cccc2F)c1N1CC[C@@H](N)CC(F)(F)C1,CHEMBL3623150,4900.0,CYP3A4,-10.96003
COc1cccc(CC(=O)Nc2cc(cs2)-c2ccnc(Cl)c2)c1,CHEMBL3581147,5000.0,CYP3A4,-8.92024
C[C@H]1CN(CCN1c1ccc(Nc2cc(cn(C)c2=O)-c2ccnc(N3CCn4c5CC(C)(C)Cc5cc4C3=O)c2CO)nc1)C1COC1,CHEMBL4065122,5000.0,CYP3A4,-12.17634
CC(C)[C@H]1N(Cc2cn(nc12)-c1cccc(c1)S(C)(=O)=O)c1nccc(n1)C(F)(F)F,CHEMBL3959681,30000.0,CYP3A4,-10.68146
COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,CHEMBL3673945,5000.0,CYP3A4,-9.87809
O=C1N(CCn2c3c1cccc3[nH]c2=O)[C@@H]1CN2CCC1CC2,CHEMBL3261486,50000.0,CYP3A4,-9.1067
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(N[C@H]3CC[C@@H](CC3)Nc3ncnc4cc(OC)c(NC(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc34)ncnc2cc1OC)C(C)(C)C,CHEMBL4753756,3560.0,CYP3A4,-7.59863
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(NC[C@H]3CC[C@@H](CNc4ncnc5cc(OC)c(NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc45)CC3)ncnc2cc1OC)C(C)(C)C,CHEMBL4781806,620.0,CYP3A4,-5.85294
