,smiles,ChEMBL_ID,activity_Ki,binding_score
5559,Cc1ccc(nc1)N1CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL3289648,1.9637878273455553,-8.26068
5561,CC(Oc1cccc(Cl)c1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4522568,3.5363058723510337,-8.19094
5567,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3cccc(Cl)c3Cl)C2=O)cc1OC1CCCC1,CHEMBL4450652,3.0,-9.20405
5568,O[C@H]1[C@@H](Cc2ccc(F)cc12)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL49206,0.11991541025799107,-9.64101
5569,CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccc(F)cc12)S(=O)(=O)c1ccccc1,CHEMBL4537701,4.0,-9.26752
5570,Fc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(CC4)c4c[nH]c5ccc(F)cc45)C3=O)c2c1,CHEMBL4470395,2.526339277389844,-11.19599
5571,COc1ccccc1N1CCN(CCCn2n(-c3ccccc3)c(=O)c3ccccc3c2=O)CC1,CHEMBL573482,1.4800069429571505,-8.70593
5572,Clc1cccc(c1)N1CCN(CCCn2cnc3ccccc3c2=O)CC1,CHEMBL576586,2.369994661608428,-9.09824
5573,Cc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,CHEMBL4449982,2.367355921026019,-10.23248
5574,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,CHEMBL239700,1.5600262489128924,-8.38618
5581,CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1cccc(F)c1,CHEMBL4465638,4.0,-9.05245
5582,COc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2=O)CC1,CHEMBL57859,0.367355921026019,-8.32945
5584,CCc1nc(NC(C)=O)[nH]c1-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccccc1,CHEMBL4571469,4.0,-9.31136
5585,COc1ccc(cc1)-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1OC)c2=O,CHEMBL370125,2.0546130545568877,-9.71437
5586,COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC,CHEMBL4558286,0.8450980400142568,-8.52994
5587,CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,CHEMBL4750939,1.5563025007672873,-7.91901
5588,Cc1nc(cs1)C(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632218,-0.100015437450609,-10.17202
5589,Fc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL4739908,-1.779891911959945,-8.82554
5590,FC(F)(F)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3913691,0.04139268515822507,-9.4118
5591,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3962525,0.3222192947339193,-8.50355
5593,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)Nc1cccnc1,CHEMBL3896937,1.0791812460476249,-9.33797
5594,Fc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,CHEMBL4582567,1.4913616938342726,-11.27533
5595,COc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,CHEMBL4533362,1.6232492903979006,-10.20761
5596,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)C1CC1,CHEMBL3956720,-0.03621217265444471,-8.76283
5598,Cl.Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,CHEMBL4751170,-0.100015437450609,-9.91758
5599,Fc1ccc2C(CCCCN3CCN(CC3)c3cccc(Cl)c3)C(=O)Nc2c1,CHEMBL1836857,0.8260748027008264,-9.74984
5600,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4791316,2.7708520116421442,-8.98133
5604,Fc1ccc(cn1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL197162,1.4471580313422192,-8.60273
5606,COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,CHEMBL418854,0.5563025007672873,-8.60743
5607,NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1,CHEMBL209802,0.3222192947339193,-9.5555
5608,Cl.COc1ccccc1CNC(=O)CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL4778021,1.9138138523837167,-8.43741
5612,COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,CHEMBL1829959,3.1316186643491255,-7.59113
5613,Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2cccc(c2)C(C)C)CC1,CHEMBL4787400,1.3222192947339193,-8.84546
5614,Fc1ccc2c(noc2c1)C1CCN(CCCOc2ccc(NC(=O)c3ccccc3)cc2)CC1,CHEMBL4760590,4.0,-9.85361
5615,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(cc3c2C1)C#N,CHEMBL1744088,-0.6989700043360187,-9.54978
5616,Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2ccccc2C(N)=O)CC1,CHEMBL4798934,1.9138138523837167,-8.58948
5617,CN(C)[C@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4639638,0.6020599913279624,-8.26545
5619,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cc(Cl)ccc2s1,CHEMBL440525,1.1945143418824673,-9.54681
5620,CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,CHEMBL41436,0.8808135922807914,-6.44962
5622,Cn1c2nc3N(CCCN4CCN(CC4)c4ccccc4)CCCCn3c2c(=O)n(C)c1=O,CHEMBL2237155,1.4909412053567868,-9.34041
5624,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4CCc5ccc(CCc(cc4)c3o2)cc5)CC1,CHEMBL208847,2.278753600952829,-9.73825
5625,CCc1c(cnn1-c1ccc(cc1)C#N)C(=O)N1CCc2cc3ccnc(N4CCN5CCC[C@H]5C4)c3cc12,CHEMBL382078,0.10002573010786256,-8.16882
5626,C[C@@H](NC(=O)CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL3960056,1.9030899869919435,-10.07378
5628,Fc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,CHEMBL4867565,2.640481436970422,-9.18671
5629,Cn1c2nc3N(CCCN4CCN(CC4)c4cccc(Cl)c4)C(=O)CCCn3c2c(=O)n(C)c1=O,CHEMBL2237137,1.7800291273373383,-10.04424
5630,Cn1c2nc3n(CCCN4CCN(CC4)c4cccc(Cl)c4)c(=O)ccn3c2c(=O)n(C)c1=O,CHEMBL2237425,1.5160062303860478,-9.4917
5633,COc1ccc(cc1C=CCN(C)C)C(=O)Nc1ccc(cc1)-c1ccncc1,CHEMBL2111779,2.801403710017355,-8.37971
5635,COc1ccc(NC(=O)N2CCN(CC2)c2ccc(F)cc2)cc1N1CCN(C)CC1,CHEMBL194206,3.0330214446829107,-9.49752
5636,COc1ccccc1N1CCN(CC1)C(=O)Nc1ccc(OC)c(c1)N1CCN(C)CC1,CHEMBL196370,2.8068580295188172,-9.0945
5637,Clc1ccc(cc1)N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4867109,2.0043213737826426,-8.69414
5638,COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(Cl)cc3N2)CC1,CHEMBL181373,1.669967369908504,-8.73697
5640,CN1CCC(CC1)c1n[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL184597,2.9395192526186187,-8.74831
5642,Clc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1Cl,CHEMBL57999,0.5276299008713387,-8.89952
5643,Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\\C=C\\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,2.0,-9.23576
5644,CC(=O)Nc1ccc(OCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4745313,3.2984163800612945,-8.31863
5647,Cc1cc(C)c(OCCCN[C@@H]2CCCC[C@H]2O)c(C)c1,CHEMBL4745331,3.374748346010104,-7.56455
5648,CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cccc4cnccc34)c(=O)c21,CHEMBL199269,-0.045757490560675115,-9.94208
5649,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4OCCOc34)c2c1,CHEMBL360140,1.8175653695597809,-10.05108
5651,C[C@@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cccc(F)c2s1,CHEMBL338712,0.32633586092875144,-10.21882
5652,Fc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL28997,3.4408618735775467,-7.98381
5654,Cc1cc(OCCCN2CCC(CC2)c2noc3cc(F)ccc23)ccc1CN1CCCC1,CHEMBL4857350,1.9508514588885464,-9.6067
5656,CCC(=O)Nc1nc(C)c([nH]1)-c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL4519436,4.0,-9.30492
5657,CC(=O)N1CCn2c1nc(C)c2-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4548837,4.0,-9.88476
5659,O=C1N(CCCN2CCOCC2)c2ccccc2C=Cc2ccccc12,CHEMBL4778076,4.595496221825574,-8.40189
5660,CCN(CC)Cc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5071978,3.230448921378274,-7.1865
5661,Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4795248,1.3222192947339193,-8.94607
5663,C1CN(CCN1)c1c[nH]nc1-c1ccccc1,CHEMBL4862745,2.1492191126553797,-7.2375
5664,Fc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4874854,2.6711728427150834,-7.35324
5665,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,CHEMBL429150,1.6989700043360187,-9.75451
5667,O=C1N(CCCCCN2CCN(CC2)c2ccccn2)S(=O)(=O)c2ccccc12,CHEMBL4853700,1.1139433523068367,-8.52293
5668,CCCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5081379,2.6232492903979003,-7.08238
5670,CCc1cc(Cl)c(OC)c(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL4459533,2.7481880270062002,-9.31582
5671,CCCN(CCC)Cc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5082177,2.6020599913279625,-7.32941
5672,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)ccc(Cl)c2n1,CHEMBL241500,1.599992177584098,-10.30535
5673,Fc1ccc(cc1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4869695,3.226084115975824,-7.62128
5674,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1ccccc1,CHEMBL254298,4.0,-8.20291
5677,Clc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4859827,4.0,-7.09285
5678,Cc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4876193,2.9907826918031377,-7.49281
5679,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(Br)cc2)CC1,CHEMBL4170657,1.9294189257142929,-9.05802
5682,CN(C)[C@@H]1CCc2c(C1)cccc2-c1cccs1,CHEMBL4646359,2.1760912590556813,-7.07149
5683,CN1CCN2[C@H]3CCN(CCCc4noc5cc(F)ccc45)C[C@H]3c3cccc1c23,CHEMBL3233412,2.561101383649056,-10.25878
5684,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@H](C)c2ccccc2)CC1,CHEMBL3932551,2.1271047983648077,-9.05746
5685,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)N(Cc2ccc(Cl)cc2Cl)C1=O,CHEMBL3233678,3.3380578754197563,-8.92566
5686,C[C@H]1CN(CCN1CCCCCC(=O)NCc1ccccc1)c1ccccc1-c1ccccc1,CHEMBL3979307,2.305351369446624,-9.79522
5687,CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL386242,2.424881636631067,-9.42695
5688,CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL210348,1.5211380837040362,-8.88377
5689,CC(=O)Nc1ccc(OCC(O)CN2CCC(CC2)c2noc3cc(F)ccc23)cc1,CHEMBL4799934,2.1920095926536702,-9.38907
5690,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2F)CC1,CHEMBL4788259,2.4216039268698313,-9.35725
5691,C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)[C@@H]2CCCN2)CCc2ccc(Cl)cc12,CHEMBL4741673,1.8733206018153987,-9.19297
5692,Fc1ccc2[nH]cc(CCNCCOc3cc(F)cc4CCOc34)c2c1,CHEMBL435612,1.545307116465824,-8.69161
5693,Clc1ccccc1S(=O)(=O)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,CHEMBL609742,2.741939077729199,-9.26404
5694,O=C1N(CCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL2107024,0.3010299956639812,-8.46479
5696,COc1cccc(c1)N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL4853901,1.1139433523068367,-8.70101
5698,Cl.NC1Cc2cccc3nc(O)n(C1)c23,CHEMBL1202409,1.6434526764861874,-6.70247
5700,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1C(=COC)C(=O)OC,CHEMBL299031,3.7693773260761385,-7.25333
5702,Fc1ccc(OCCCN2CCN(CC2)c2ccccc2)cc1,CHEMBL1940412,1.380211241711606,-7.85738
5703,COc1ccccc1-c1cc(ccc1Cl)C1CCNC1,CHEMBL5077293,1.9822712330395684,-7.81149
5705,Clc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,CHEMBL4846153,2.888179493918325,-9.27174
5706,COc1cccc2OCC(Cc12)N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1,CHEMBL211480,0.22530928172586284,-8.72654
5707,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)NC(C)(C)C)c2)CC1,CHEMBL1632222,0.899984562549391,-10.30183
5708,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(N)c2)CC1,CHEMBL1631534,1.2000292665537704,-9.02109
5710,COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2cnccn2)CC1,CHEMBL4789865,2.4578818967339924,-8.43277
5711,COc1cc(OC)c2cc(sc2c1)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)[C@@H](C)C1,CHEMBL128866,1.3645509953539718,-9.32438
5712,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4785158,2.7168377232995247,-9.34269
5713,COCCn1c(C)c(C)c(c1N)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3403344,4.298634783124435,-6.97825
5717,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,1.041392685158225,-9.8992
5718,CC1CN(CCN1CCN1C(=O)CC2(CCCC2)CC1=O)c1ccccc1[N+]([O-])=O,CHEMBL294829,1.9357591037453117,-9.18153
5720,COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL4870307,1.8305886686851442,-9.72228
5721,Fc1ccc2c(noc2c1)C1CCN(CCCOc2ccc(CCN3CCOCC3)cc2)CC1,CHEMBL4867978,0.7481880270062005,-9.4529
5723,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc12,CHEMBL519609,2.6532125137753435,-7.29165
5726,CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)CCC1CCCC1,CHEMBL1181770,3.3010299956639813,-9.27181
5727,OC1C(CCN2CCN(CC2)c2ccccn2)Cc2cc(F)ccc12,CHEMBL4866053,0.9030899869919435,-8.72114
5729,CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL208605,2.5185139398778875,-9.50648
5730,COc1ccccc1-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1Cl)c2=O,CHEMBL197656,3.012837224705172,-9.46375
5732,COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209060,1.6020599913279625,-9.34918
5736,Cc1ccc2c(cc(Cl)cc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL521506,-0.5000381344038098,-9.74367
5737,CCN1C(=O)COc2ccc(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cc12,CHEMBL489393,-0.29998893767788765,-9.62628
5738,Cl.Cc1ccc(Sc2ccccc2N2CCCNCC2)c(C)c1,CHEMBL2205034,2.4913616938342726,-7.9965
5739,Cc1ccc2c(cc(F)cc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL485491,0.40001963506515853,-9.71972
5740,CN(C)C1CCc2c(C1)cccc2-c1ccccc1Cl,CHEMBL4641654,1.146128035678238,-8.19837
5741,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)-c4ccccc4)CC3)cccc2n1,CHEMBL456459,1.8000293592441343,-10.64501
5742,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)-c4ccoc4)CC3)cccc2n1,CHEMBL456460,1.4999618655961902,-10.43567
5744,COc1cccc(c1)N1CCN(CCOc2ccccc2C(N)=O)CC1,CHEMBL2234891,2.1903316981702914,-8.27878
5745,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1cccs1,CHEMBL4459410,1.5797835966168101,-9.45852
5748,COc1cccc2CC3C(CCN3CC=C)Cc12,CHEMBL2114338,3.0,-7.31967
5749,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCNCC3)CC2=O)CC1,CHEMBL57098,3.0,-8.5467
5750,COc1cccc(c1)N1CCN(CCCn2c(=O)oc3ccccc3c2=O)CC1,CHEMBL4877698,1.662757831681574,-8.83048
5751,CN(C)C1CCc2c(C1)cccc2-c1cccc(F)c1,CHEMBL4647335,1.3617278360175928,-8.56104
5752,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL209007,1.255272505103306,-9.15087
5755,OC(=O)c1cc(-c2ccc(cc2)C2CCNCC2)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,CHEMBL1800685,0.6020599913279624,-8.7927
5756,Cl.CCCNCCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5093342,2.146128035678238,-7.25101
5757,CN1CCN(CC1)c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,CHEMBL4759208,2.392696953259666,-8.82849
5758,Cl.CCCCNCCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5090884,2.342422680822206,-7.47186
5759,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL241463,0.7000110623221123,-10.04003
5760,Cl.CCNCCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5094234,1.7160033436347992,-7.18313
5761,CC(=O)Nc1ccc(OCCCN2CCN(CC2)c2cccc3ccsc23)cc1,CHEMBL4764692,2.41161970596323,-8.43801
5762,Fc1cccc(c1)-c1ccccc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4278933,0.9084850188786497,-10.39732
5763,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(NC(=O)c4ccccc4)cc3)cc12,CHEMBL334193,1.7853298350107671,-10.08015
5764,CNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL3961059,3.230448921378274,-7.0084
5766,COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1,CHEMBL197338,0.3979400086720376,-8.35928
5767,C[C@@H]1NC(N)=Nc2cccc(Cl)c12,CHEMBL404372,1.9786369483844743,-6.32135
5768,Fc1cccc(c1)-c1ccc(F)cc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4288120,1.1760912590556813,-10.47705
5771,Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cc(F)cc2n1,CHEMBL238520,-0.40000782241590205,-9.95633
5772,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1cccc(O)c1,CHEMBL404352,4.0,-9.15663
5774,Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,CHEMBL298808,3.373482100188979,-8.4735
5776,NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)cc12,CHEMBL121207,1.1072099696478683,-8.90434
5777,OC(CN1CCN(CC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,CHEMBL4203932,0.38021124171160603,-8.71911
5778,Clc1ccc(CCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1Cl,CHEMBL4215605,0.7993405494535817,-9.1147
5779,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3302600,2.08278537031645,-9.25161
5780,COc1cccc(c1)-c1ccc(CNCCc2c[nH]c3ccc(OC)cc23)o1,CHEMBL4464881,1.9590413923210936,-9.13533
5781,COc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL4786067,-1.2199708726626617,-8.54447
5782,Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cccc3[nH]ccc23)CC1,CHEMBL4756233,-3.7999707334462296,-9.28036
5785,Cl.Oc1nc2cccc3CC(Cn1c23)NCC1CC1,CHEMBL1202412,1.9242792860618816,-7.33918
5786,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,CHEMBL1442422,3.3979400086720375,-7.4127
5787,CN(C)CCN1c2ccccc2C(=O)N(C)c2ccccc2C1=O,CHEMBL4742201,5.0,-8.22155
5792,Cl.COc1ccc2n(cc(-c3[nH]c(N)nc3C)c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL4442332,4.0,-9.70562
5793,O=C(NCCCCN1CCN(CC1)c1ccccc1)c1cc2ccccc2o1,CHEMBL3358494,1.4771212547196624,-9.29056
5794,O=C(NCCCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358106,3.0,-9.10506
5795,FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,CHEMBL3286580,3.595055089759304,-8.89054
5796,COc1ccccc1N1CCN(CCCCCn2c3ccccc3oc2=O)CC1,CHEMBL3331382,1.0740846890282438,-8.97045
5797,Cc1cc(OCCCCN2CCN(CC2)c2ccncc2)c2c(C)cc(=O)oc2c1,CHEMBL4281741,2.5899496013257077,-8.93668
5799,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL4284002,0.8450980400142568,-9.46458
5801,Clc1ccc(cc1)-c1nn(Cc2ccccc2)c2CCNCCc12,CHEMBL4205783,0.8129133566428556,-9.15012
5802,C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,CHEMBL4464697,3.0,-6.65384
5804,Cl.NC[C@H]1C[C@@H]1c1cc(F)ccc1OCC=C,CHEMBL3416063,3.0,-6.50893
5805,Clc1ccc(cc1)N1CCN(CCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL515939,2.6570558528571038,-9.04322
5806,Cn1c(=O)cnn(CCCN2CCN(CC2)c2ccccc2F)c1=O,CHEMBL3330621,2.3979400086720375,-8.43108
5810,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL319706,3.0,-8.62383
5813,CCCN1[C@@H](C)C[C@@H]2[C@H]1CCc1cccc(O)c21,CHEMBL25357,0.0,-7.69973
5815,Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cccnc2)CC1,CHEMBL4742122,0.18012587516405396,-8.39778
5818,COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,CHEMBL5074190,2.4471580313422194,-6.88784
5819,NCCc1c[nH]c2ccc(OCC(=O)N3CCC(CC3)C3CCN(CC3)C(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL357830,0.6020599913279624,-10.45002
5820,Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL3883542,0.9143431571194408,-8.62717
5821,Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2ccccn2)CC1,CHEMBL4753328,-1.1899692135941604,-8.57797
5822,COc1cc2CCN(C)C3Cc4ccc(NS(C)(=O)=O)cc4-c(c1OCC#C)c23,CHEMBL4632872,2.708420900134713,-7.97372
5823,CCCN1CCc2cccc3-c4cc(N)ccc4CC1c23,CHEMBL4649646,1.4771212547196624,-8.57122
5825,COc1cc2CCN(C)C3Cc4ccc(NS(C)(=O)=O)cc4-c(c1OCC1CC1)c23,CHEMBL4640281,2.5854607295085006,-8.15893
5826,CN1CCc2ccc3[C@H](N)c4cccc5C[C@@H]1c2c3-c45,CHEMBL281048,2.1522883443830563,-9.21194
5827,FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL238916,2.0,-9.50996
5829,C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)c2ccco2)CCc2ccc(Cl)cc12,CHEMBL4780335,1.9863237770507653,-8.32713
5830,COc1cccc(c1)N1CCN(CCCCCCn2c(=O)oc3ccccc3c2=O)CC1,CHEMBL4867902,1.255272505103306,-9.44808
5832,Fc1cccc(c1)-c1n[nH]cc1N1CCNCC1,CHEMBL4856702,1.7634279935629373,-7.68199
5834,Cc1nc(OCCCCCN2CCN(CC2)c2ccc(Cl)cc2)c2ccccc2n1,CHEMBL3883995,1.7168377232995244,-8.74344
5835,Clc1ccc(cc1)N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3885282,1.9556877503135057,-9.08607
5836,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1cccnc1,CHEMBL3967779,0.3222192947339193,-9.7534
5837,Fc1ccc2c(noc2c1)C1CCN(CCCC(=O)c2cc3CCN4c3c(CCC4=O)c2)CC1,CHEMBL4289498,0.9344984512435677,-10.76254
