smiles,ChEMBL_ID,activity,target,binding_score
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL343196,14.3,5HT1A,-9.03942
FC(F)(F)c1cccc(c1)N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4874914,21.0,5HT1A,-9.36167
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2cc(Cl)ccc2s1,CHEMBL79151,5.26,5HT1A,-9.30098
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2n(C)c(=O)n(C)c(=O)c32)CC1,CHEMBL328292,2.799,5HT1A,-8.83399
COc1ccccc1N1CCN(CCCN2c3nc4n(C)c(=O)n(C)c(=O)c4n3CCCC2=O)CC1,CHEMBL2237138,167.88,5HT1A,-8.86656
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5CCCCn5c4=O)C3)c2c1,CHEMBL4515025,102.0,5HT1A,-10.658
Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3ccc(cc3)-c3ccccn3)CC2)c1Cl,CHEMBL180010,85.4,5HT1A,-9.56813
Cc1ccc(cc1)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL398618,28.1,5HT1A,-10.84734
NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL404000,2.0,5HT1A,-9.83752
Clc1ccc2nc(CN3CCN(CC3)c3ccc(Cl)c(Cl)c3)cn2n1,CHEMBL209034,360.0,5HT1A,-8.68607
Clc1cccc(N2CCN(C[C@H]3C[C@@H]3CNC(=O)c3ccc(cc3)-c3ccccn3)CC2)c1Cl,CHEMBL231156,59.0,5HT1A,-9.28086
Cc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4530671,50.0,5HT1A,-11.09725
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cncc4ccccc34)c(=O)c21,CHEMBL370110,4.7,5HT1A,-9.72418
COc1cc(Cl)ccc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1,CHEMBL196962,18.8,5HT1A,-8.58264
O=C(Cc1ccccn1)Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1,CHEMBL2029916,95.3,5HT1A,-9.1865
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1,CHEMBL2029918,122.5,5HT1A,-9.29356
O=C(Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1)Nc1ccccn1,CHEMBL2029920,125.8,5HT1A,-9.18313
Fc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL244577,29.2,5HT1A,-9.63948
Fc1ccc2[nH]cc(CCCN(CC3CC3)C3COc4ccc5CNC(=O)c5c4C3)c2c1,CHEMBL607419,6.0,5HT1A,-9.79973
Fc1ccc2[nH]cc(CCCN(CC3CC3)C3COc4ccc5CNC(=O)c5c4C3)c2c1,CHEMBL607419,3.0,5HT1A,-9.79973
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL1774385,37.9,5HT1A,-9.31292
FC(CCNC(=O)c1cc2ccccc2o1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774386,1150.0,5HT1A,-9.31485
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,3.388,5HT1A,-6.44818
Fc1cccc(N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2)c1F,CHEMBL426863,290.0,5HT1A,-8.89326
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,CHEMBL708,4.0,5HT1A,-9.21498
Clc1ccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)cc1,CHEMBL4217334,38290.0,5HT1A,-8.53701
Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2cccc(Br)c2)CC1,CHEMBL4203295,1411.0,5HT1A,-8.78826
CC[C@H]1c2ccccc2N(C[C@@]1(C)N)c1ccccc1,CHEMBL4572167,74.13,5HT1A,-8.12639
Cc1ccc2c(cccc2n1)N1CCN(CCc2ccc3NC(=O)COc3c2)CC1,CHEMBL512724,0.2512,5HT1A,-10.06106
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2104993,9.5,5HT1A,-7.65993
COc1ccccc1OCCNCC1(F)CCN(CC1)C(=O)c1ccc(F)c(Cl)c1,CHEMBL4751777,0.0309,5HT1A,-8.80179
COc1ccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(Cl)c(Cl)c2)cc1,CHEMBL4753394,1.23,5HT1A,-8.9023
CNc1ccccc1OCCNCC1(F)CCN(CC1)C(=O)c1ccc(F)c(Cl)c1,CHEMBL4781985,0.1175,5HT1A,-8.31153
CN(C)c1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL4760666,0.302,5HT1A,-8.71545
CC(=O)Nc1cccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL4755058,0.08318,5HT1A,-9.21964
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2cccnc2)CC1,CHEMBL2442995,80.0,5HT1A,-8.84863
COc1cccc2CC[C@@H](NCC=C)[C@@H](CO)c12,CHEMBL158582,2.0,5HT1A,-6.9123
CCCn1cc([C@@H]2CC[C@@H](CC2)N2CCN(CC2)c2cccc3[nH]ccc23)c2cc(ccc12)C#N,CHEMBL481940,819.8,5HT1A,-9.56733
Cn1cc([C@H]2CC[C@@H](CC2)N2CCN(CC2)c2cccc3[nH]ccc23)c2cc(ccc12)C#N,CHEMBL494688,53.2,5HT1A,-9.42682
C1C[C@H](CC[C@H]1N1CCN(CC1)c1cccc2[nH]ccc12)c1c[nH]c2ccccc12,CHEMBL493037,32.0,5HT1A,-9.89853
COc1cccc2CC[C@@H](NCC=C)[C@H](CO)c12,CHEMBL346106,1000.0,5HT1A,-6.99528
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(=CC1)c1cccc2OCCOc12,CHEMBL300739,0.8511,5HT1A,-9.03202
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,3442.0,5HT1A,-8.1725
COc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312227,0.6607,5HT1A,-8.98451
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,589.0,5HT1A,-7.11202
C(COc1ccccc1)NC[C@H]1OCCO[C@H]1c1ccccc1,CHEMBL4580139,213.8,5HT1A,-7.80448
COc1cccc(OC)c1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,CHEMBL4528183,66.07,5HT1A,-8.54804
CC(=O)c1c(OCCCN2CCN(CC2)c2cccc(Br)c2)ccc2c(C)cc(=O)oc12,CHEMBL4215550,3.5,5HT1A,-9.77118
CC(=O)c1c(OCCCCN2CCN(CC2)c2cc(C)cc(C)c2)ccc2c(C)cc(=O)oc12,CHEMBL4202831,3.7,5HT1A,-10.37048
C(N[C@@H]1C2C3CC4C5CC(C2C35)C14)c1cccnc1,CHEMBL2432047,,5HT1A,-7.17067
OC12C3C4C5C3C(C3C5CC4C13)N2CCCc1cccc(F)c1,CHEMBL2205820,,5HT1A,-8.42872
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccc(F)c1,CHEMBL602850,,5HT1A,-7.99502
COc1ccc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OC,CHEMBL2205827,,5HT1A,-7.53616
COc1cccc(c1)N1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL4860197,7.2,5HT1A,-8.76687
CCn1cncc1-c1c[nH]c2ccc(cc12)C(F)(F)F,CHEMBL4592256,4365.0,5HT1A,-7.96421
COc1ccc(cc1)-c1cc(F)ccc1N1CCN(CCCCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL3897426,771.0,5HT1A,-8.97483
Cc1ccc2[nH]cc(CCNCc3ccc(o3)-c3ccc(O)cc3)c2c1,CHEMBL4438434,399.0,5HT1A,-9.86309
Oc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,CHEMBL1774997,0.47,5HT1A,-9.39348
C1C=Nc2cccc(N3CCN(CC3)[C@H]3CC[C@H](CC3)c3c[nH]c4ncccc34)c12,CHEMBL481125,15.8,5HT1A,-10.42423
N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4cccnc34)c2c1,CHEMBL481754,43.9,5HT1A,-9.06378
CN1CCN(CC1)c1nc(N)nc(COc2cccc(C)c2)n1,CHEMBL4532712,15070.0,5HT1A,-8.11474
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,CHEMBL26,,5HT1A,-7.67926
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2F)C1=O)c1ccc(F)cc1,CHEMBL3770473,1646.0,5HT1A,-9.62218
CC(C)c1ccccc1OCC(O)CN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL4208791,742.0,5HT1A,-9.0874
Clc1ccc(cc1)N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL137185,5011.87,5HT1A,-8.59182
CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2C#N)c-31,CHEMBL28056,142.0,5HT1A,-8.2947
CC(C)c1ccccc1OCC(C)N1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL4211091,1169.0,5HT1A,-9.48154
CC(C)c1nc2c(ccnc2n1Cc1cccc(F)c1)N1CCNCC1,CHEMBL4169236,5934.0,5HT1A,-8.53662
O=C(N(CCN1CCN(CC1)c1ccccc1)c1ccccn1)c1ccc2ccccc2c1,CHEMBL2164351,16.29,5HT1A,-9.80286
Clc1ccc(OC2CCN(CCN3CCC4(C3)C(=O)Nc3ccccc43)CC2)cc1,CHEMBL4208468,13790.0,5HT1A,-9.59707
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C)C2=O)CC1,CHEMBL4277406,489.0,5HT1A,-8.61645
CN1CCc2ccc3[C@@H](NC(C)=O)c4cccc5C[C@@H]1c2c3-c45,CHEMBL27247,716.0,5HT1A,-8.8638
FC(F)(F)c1cccc(c1)N1CCN(CCc2cccc(c2)N=[N+]=[N-])CC1,CHEMBL359124,2.5,5HT1A,-9.58555
CCCN(CC1CC1)[C@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,CHEMBL1744038,5.3,5HT1A,-8.19922
C(CN1C2CCC1C=C(C2)c1ccc2ccccc2c1)Oc1cccc2CCCc12,CHEMBL186968,0.0,5HT1A,-10.03881
CN1CCC(CC1)n1ccc2ccc(NC(=O)c3ccc(F)cc3)cc12,CHEMBL361303,11.0,5HT1A,-8.88266
Fc1ccc2[nH]cc(CCCNC3COc4ccc5ncccc5c4C3)c2c1,CHEMBL234853,23.9,5HT1A,-9.66872
COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1Br,CHEMBL4226281,5.05,5HT1A,-9.29043
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,CHEMBL356277,4.06,5HT1A,-10.25571
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,1.7,5HT1A,-6.18549
Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c3cc4c(F)cccc4s3)cccc2[nH]1,CHEMBL417782,14.15,5HT1A,-10.68946
O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4248544,15.0,5HT1A,-10.18478
O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1ccnc2ccccc12,CHEMBL4240642,24.0,5HT1A,-10.38997
COc1c(Cl)ccc2N=C(N)NC(C)c12,CHEMBL258073,339.0,5HT1A,-6.35878
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,CHEMBL1098230,1000.0,5HT1A,-7.11562
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,4.78,5HT1A,-8.50134
Fc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4866412,839.0,5HT1A,-7.58711
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,0.3162,5HT1A,-9.8929
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2cc(Cl)c3oc(=O)cc(C)c3c2)CC1,CHEMBL4792307,475.0,5HT1A,-10.0686
Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2OC)C1=O,CHEMBL4163778,100.0,5HT1A,-8.83839
OC(=O)\\C=C\\C(O)=O.CCCN(CCC)C1Cc2cccc3ccn(C1)c23,CHEMBL1794999,252.0,5HT1A,-7.23049
CN(C)c1cccc2c(cccc12)S(=O)(=O)NCCCCC12CCCN1C(=O)N(CCCCN1CCN(CC1)c1cccc3ccccc13)C2=O,CHEMBL1784931,38.0,5HT1A,-10.5149
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,710.0,5HT1A,-8.19924
Cl.CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL1713,673.0,5HT1A,-7.05959
CCCN1CC[C@H]2CC(=O)[C@H](CC)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3908975,4500.0,5HT1A,-7.12492
COc1cc2CCN3Cc4c(C[C@@H]3c2cc1O)ccc(O)c4OC,CHEMBL2334890,,5HT1A,-7.66441
COc1ccc2C[C@H]3N(CCc4cc5OCOc5cc34)Cc2c1OC,CHEMBL476501,,5HT1A,-7.81433
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,CHEMBL2028019,2.6,5HT1A,-8.05534
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(C4=O)c4c[nH]c5ccc(F)cc45)CC3)c2c1,CHEMBL4572132,5000.0,5HT1A,-11.37208
Fc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(CC4)c4c[nH]c5ccc(F)cc45)C3=O)c2c1,CHEMBL4472066,700.0,5HT1A,-11.62319
CC(=O)c1c(OCCCN2CCN(CC2)c2ccccc2Cl)ccc2c(C)cc(=O)oc12,CHEMBL4209403,2.0,5HT1A,-9.01371
COc1cccc2C[C@@H]3[C@@H](CCN3CC=C)Cc12,CHEMBL281798,1000.0,5HT1A,-7.2945
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(C4=O)c4c[nH]c5ccc(F)cc45)CC3)c2c1,CHEMBL4587314,157.0,5HT1A,-11.4861
Cc1ccc2c(OCCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)cccc2n1,CHEMBL191980,10000.0,5HT1A,-8.98037
C[C@H](CN(C(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL193206,1.0,5HT1A,-9.36132
Cl.Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,CHEMBL2204363,78.0,5HT1A,-7.45869
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,CHEMBL1834226,1000.0,5HT1A,-7.82549
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,CHEMBL2181189,10000.0,5HT1A,-8.3821
Cl.COc1ccc(Sc2ccccc2N2CCNCC2)c(OC)c1,CHEMBL2204358,330.0,5HT1A,-7.17943
Nc1ccc(cc1)S(=O)(=O)n1cc(C2CCNCC2)c2ccc(Cl)cc12,CHEMBL178870,115.0,5HT1A,-9.24443
COc1ccc(Cl)cc1N1CCN(CCCNc2c(C(C)=O)c(nn(C)c2=O)-c2ccccc2)CC1,CHEMBL77618,1000.0,5HT1A,-8.70529
Fc1ccc2c(cccc2c1)N1CCN(CCCCOc2ccc3CNC(=O)c3c2)CC1,CHEMBL1257144,,5HT1A,-9.97409
Clc1ccccc1N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4209807,1096.0,5HT1A,-8.63922
C(CCN1CCN(CC1)c1cccc2ccccc12)COc1ccc2CNCc2c1,CHEMBL1258425,,5HT1A,-9.75646
O=C(CCCCCN1CCN(CC1)c1ccccn1)NC1CCCc2ccccc12,CHEMBL390213,36.4,5HT1A,-9.45731
CC1CN(CCc2ccc3OCC(=O)Nc3c2)CCN1c1cccc2nc(C)ccc12,CHEMBL495705,0.7943,5HT1A,-10.02336
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccccn2)CC1,CHEMBL241973,6.71,5HT1A,-9.17281
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243742,168.0,5HT1A,-9.71072
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccc(Cl)cn1,CHEMBL4573441,34.0,5HT1A,-8.41102
Cl.COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1,CHEMBL4209888,2.0,5HT1A,-8.27244
Cl.Cl.COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,CHEMBL4207653,5.0,5HT1A,-8.25022
Cc1ccc2c(cccc2n1)N1C[C@H]2C[C@@H]1CN2CCc1ccc2OCC(=O)Nc2c1,CHEMBL523064,125.89,5HT1A,-10.23328
Fc1cccc(Oc2c(F)cccc2Cl)c1OC1CCNCC1,CHEMBL1645608,8.0,5HT1A,-7.75905
OC(CCN1CCCN(CC1)c1ccc(cc1)C#N)c1csc2ccccc12,CHEMBL1782809,3162.28,5HT1A,-8.58244
Cc1ccc2c(ccc(Cl)c2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL497980,3.981,5HT1A,-10.1739
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cccc4ccsc34)c(=O)c21,CHEMBL197344,0.4,5HT1A,-8.61553
C(N1CCN(CC1)c1cccc2ccoc12)c1cccc(c1)-c1ccccc1,CHEMBL308875,38.0,5HT1A,-9.59239
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3nccc4ccccc34)c(=O)c21,CHEMBL371221,0.7,5HT1A,-10.33355
CCOc1ccccc1OCCNCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL1078953,0.8913,5HT1A,-8.9152
OC(COc1ccc(F)c2CCCOc12)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL111021,2.8,5HT1A,-10.60252
CN(C)CCSc1cccc(n1)-c1ccccc1,CHEMBL161765,16.0,5HT1A,-6.94075
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,1.1,5HT1A,-6.18549
CN1CCC2(COc3cc4CCN(C(=O)c5ccc(cc5)-c5ccc(cc5C)-c5noc(C)n5)c4cc23)CC1,CHEMBL281350,3162.28,5HT1A,-9.69832
CSc1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL2159478,10.0,5HT1A,-8.3254
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,CHEMBL43297,1.14,5HT1A,-9.22806
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,CHEMBL43297,0.791,5HT1A,-9.22806
Cl.Fc1ccc(Sc2ccccc2N2CCNCC2)cc1,CHEMBL2205044,39.0,5HT1A,-7.87686
C(CN1C2CCC1C=C(C2)c1c[nH]c2ccccc12)Oc1cccc2OCCOc12,CHEMBL2113030,85.5,5HT1A,-10.28706
CCn1cncc1-c1c[nH]c2ccc(cc12)C(=O)OC,CHEMBL4544802,10000.0,5HT1A,-7.33063
OC(=O)\\C=C\\C(O)=O.COc1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccc(OC)c(c1)N1CCN(C)CC1,CHEMBL108645,1000.0,5HT1A,-8.58723
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,1681.0,5HT1A,-7.93919
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,1.49,5HT1A,-6.44818
Cn1cnnc1-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL327662,40.0,5HT1A,-7.63031
Cc1ccccc1-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1Cl)c2=O,CHEMBL200802,1450.0,5HT1A,-10.51474
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCOCC1,CHEMBL4281430,250.0,5HT1A,-7.92899
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,10.0,5HT1A,-7.88069
Fc1cccc(C(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)C2)c1F,CHEMBL2159467,48.0,5HT1A,-9.75826
NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,CHEMBL439849,9.7,5HT1A,-9.46061
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CHEMBL2104993,9.5,5HT1A,-7.65993
Fc1ccc(cc1)-c1noc2CCNCCc12,CHEMBL4218672,10000.0,5HT1A,-7.51352
Clc1ccc(cc1)-c1noc2CCNCCc12,CHEMBL4218801,10000.0,5HT1A,-7.39433
CCCN(CCC)C1CCc2c(O)cccc2C1,CHEMBL273273,344.0,5HT1A,-6.91705
COc1cccc(CN2CCC(=CC2)c2c[nH]c3ccc(OC(C)C)cc23)c1,CHEMBL4460839,290.0,5HT1A,-9.37702
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,3.6,5HT1A,-6.18549
CN(C)CCc1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL92139,170.0,5HT1A,-7.69486
CN1CCN(CC1)c1cccc2ccc(OCC(=O)N3CCN(CC3)c3cccc4ccccc34)cc12,CHEMBL2112661,114.0,5HT1A,-11.0252
Clc1ccc(cc1)N1CCN(Cc2ccc3NC(=O)COc3c2)CC1,CHEMBL346389,792.0,5HT1A,-8.33425
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112713,33.88,5HT1A,-8.15001
CCN(CC)C(=O)[C@]1(CC1CNCC(O)COc1cccc2[nH]ccc12)c1ccccc1,CHEMBL198072,45.0,5HT1A,-8.89947
COc1c(Cl)cccc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1,CHEMBL196914,2.5,5HT1A,-8.48101
COc1cccc(F)c1OC1CN(Cc2cnn(c2C)-c2ccccc2)C1,CHEMBL1209158,1000.0,5HT1A,-8.11163
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2cncn-32)CC1,CHEMBL1241642,0.1995,5HT1A,-10.22715
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2cccc3ccc(O[11CH3])cc23)c1=O,CHEMBL199824,1.36,5HT1A,-9.19778
C[C@H](CO)NCCOCCOc1ccc(C)cc1C,CHEMBL4289400,4796.0,5HT1A,-6.29384
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OC\\C=C\\C)c-31,CHEMBL591916,11.0,5HT1A,-8.18174
COc1cccc(c1)-c1cccc(CN2CCN(CC2)c2cccc3nc(O)oc23)c1,CHEMBL309215,21.0,5HT1A,-10.22329
Fc1ccc2c(c[nH]c2c1)C1=CCN(CCc2coc3ccccc23)CC1,CHEMBL599985,56.3,5HT1A,-9.79783
C(COc1ccccc1)NCC1COC2(CCCCC2)O1,CHEMBL1183249,37.15,5HT1A,-7.73756
COc1cccc2C[C@@H]3[C@H](CCN3Cc3ccccc3)Cc12,CHEMBL11880,127.0,5HT1A,-7.9629
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(cc3c2=O)-c2ccc(Cl)cc2)CC1,CHEMBL199875,401.3,5HT1A,-9.93834
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,0.46,5HT1A,-8.46545
Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5o4)CC3)c(=O)[nH]c2c1,CHEMBL3819153,616.6,5HT1A,-9.14784
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc21,CHEMBL2181166,680.0,5HT1A,-9.97649
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccnc1,CHEMBL3758466,371.0,5HT1A,-8.59904
Fc1cccc(c1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759281,123.0,5HT1A,-10.34562
COc1cc2CCN(CCCCn3cc(-c4ccc(F)cc4)c4ccccc34)Cc2cc1OC,CHEMBL1831166,1510.0,5HT1A,-9.7674
COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,CHEMBL271987,0.03,5HT1A,-9.12806
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)N2CCCC2)CCc2ccc(Cl)cc12,CHEMBL4797996,5.3,5HT1A,-8.59019
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CCc2ccc(Cl)cc12,CHEMBL4784751,24.9,5HT1A,-9.2909
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)N2C(=O)[C@H]3CCCC[C@H]3C2=O)CCc2ccc(Cl)cc12,CHEMBL4762024,6.6,5HT1A,-9.47193
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)[C@@H]2CCCO2)CCc2ccc(Cl)cc12,CHEMBL4745809,98.3,5HT1A,-8.57351
C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)NC(=O)C2CC2)CCc2ccc(Cl)cc12,CHEMBL4756826,191.4,5HT1A,-8.00864
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2c(cccc2s1)C(F)(F)F,CHEMBL80777,24.23,5HT1A,-10.14525
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2c(cccc2s1)C(F)(F)F,CHEMBL80777,,5HT1A,-10.14525
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,3.1,5HT1A,-8.50134
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCCCCN(C)C(=O)c1cccc(CN(C)C)c1,CHEMBL341665,741.31,5HT1A,-8.67426
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,CHEMBL3759927,260.0,5HT1A,-8.72211
Oc1cccc2CC[C@@H]3[C@H](CCN3CC=C)c12,CHEMBL283738,4.9,5HT1A,-7.23002
O=C1Nc2ccccc2C11CCN(CCN2CCN(CC2)c2ccccc2)C1,CHEMBL4206366,6005.0,5HT1A,-8.99259
OC(CCN1CCN(CC1)c1cccc2cccnc12)c1csc2ccccc12,CHEMBL424083,549.54,5HT1A,-9.92862
CCCN1[C@H](C)CC2[C@H]1CCc1cccc(OC)c21,CHEMBL10561,16.0,5HT1A,-7.35132
