,smiles,ChEMBL_ID,activity_Ki,binding_score
2857,Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4795248,2.6954816764901977,-8.97006
2860,Fc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,CHEMBL4582567,3.0461047872460387,-11.69878
2861,Brc1ccc2NC(=O)C3(CCCCN4CCC(=CC4)c4ccccc4)CCCc1c23,CHEMBL71057,1.089905111439398,-9.94211
2863,COc1ccc2OC[C@@]3(C)NCC[C@H]3c2c1,CHEMBL4556297,2.300008202553813,-8.13584
2864,COc1ccc2n(cc(-c3cnc(NC(C)=O)[nH]3)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4592085,4.0,-9.8643
2866,CC(=O)N1CCn2c1nc(C)c2-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4548837,4.0,-10.68822
2867,COc1ccc2n(cc(-c3[nH]c(NCc4ccccc4)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4520003,3.3900514964589874,-10.69227
2868,CC1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O,CHEMBL4288040,2.320146286111054,-8.33712
2870,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)ccc1Br,CHEMBL154274,0.009875633712160119,-8.68231
2871,Fc1ccc2n(ccc2c1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL9951,-0.25003191649059714,-10.59756
2872,CN(C)C[C@@H]1CC2[C@H](O1)c1cc(Cl)ccc1Oc1ccccc21,CHEMBL364270,1.9637878273455553,-8.69639
2873,CN1CCN(CC1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277104,2.762678563727436,-10.66359
2874,CC(C)c1nc2c(nccc2n1S(=O)(=O)c1cccc(Cl)c1)N1CCNCC1,CHEMBL4742804,3.591509808994654,-9.28224
2875,COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4782879,1.5563025007672873,-11.94447
2876,CC(C)c1cccc(C(C)C)c1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759170,3.282848602834645,-9.96832
2877,NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3cc(Br)ccc23)NC1=O,CHEMBL511609,4.0,-8.64097
2878,COc1ccc(cc1)-c1ccccc1CNC(=O)CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL3326987,1.640481436970422,-9.79234
2879,[O-][N+](=O)c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4449148,2.9148718175400505,-10.24116
2880,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL3290003,-0.09691001300805639,-10.62344
2881,C[C@@]12COc3c(cccc3-c3ccccc3)[C@@H]1CCN2,CHEMBL4435237,1.369957607346053,-9.86752
2882,O=C1N(CCCCCCN2CCN(CC2)c2cccc3cccnc23)c2cccc3cccc1c23,CHEMBL4458938,2.075546961392531,-11.03556
2883,O=C1N(CCCCCCN2CCN(CC2)c2ccccn2)c2cccc3cccc1c23,CHEMBL4442385,2.2648178230095364,-9.84122
2884,CCn1cncc1-c1c[nH]c2ccc(cc12)C(=O)OC,CHEMBL4544802,2.2068258760318495,-7.8862
2885,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cccc3scnc23)CC1,CHEMBL3290020,0.11394335230683678,-10.10688
2887,CN(C)[C@H]1Cc2cn(c3cccc([C@@H]1O)c23)S(=O)(=O)c1ccc(C)cc1,CHEMBL127411,3.7634279935629373,-9.14844
2888,O=C1N(CCCCCCN2CCN(CC2)c2nsc3ccccc23)c2cccc3cccc1c23,CHEMBL4637294,1.5563025007672873,-10.53324
2889,O=S(=O)(NCCCCCCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ccccc12,CHEMBL4636031,1.4771212547196624,-10.20012
2890,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@H](C)c2ccccc2)CC1,CHEMBL3932551,1.0606978403536118,-9.52961
2894,OCCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1,CHEMBL3915374,2.413299764081252,-9.29367
2896,COCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1,CHEMBL3985152,0.6532125137753437,-9.23025
2897,Fc1cccc(c1)-c1ccc(F)cc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4288120,0.414973347970818,-10.75872
2900,C[C@H](Nc1ccnc(NCCc2ccc(F)cc2)c1)c1ccccc1,CHEMBL181605,-0.3979400086720376,-9.23629
2901,Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\\C=C\\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,1.8000293592441343,-9.66834
2902,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4243848,0.0,-10.17937
2904,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4238679,0.47712125471966244,-10.25093
2905,C[C@@H]1SC(=N[C@H]1Cc1c[nH]cn1)c1ccccc1O,CHEMBL4212435,3.5563025007672873,-7.79577
2906,CC[C@H]1c2c(OC[C@@]1(C)N)ccc1ccccc21,CHEMBL4513930,2.8399993905085923,-9.05435
2908,CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,CHEMBL4476520,2.436162647040756,-8.06175
2909,O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1ccnc2ccccc12,CHEMBL4250274,1.2787536009528289,-10.30401
2910,O=C1N(CCCCCCN2CCN(CC2)c2ccccn2)C(=O)c2cccc3cccc1c23,CHEMBL4564093,3.0791812460476247,-10.49878
2911,Fc1ccc(cc1Cl)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4750587,1.4099331233312946,-10.03264
2912,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,CHEMBL4747225,0.7399676967595094,-10.25084
2913,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,CHEMBL4782149,1.2000292665537704,-9.8646
2914,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,CHEMBL4793608,0.7000110623221123,-9.90279
2916,OC(=O)C(O)=O.Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1cccnc1,CHEMBL4793296,2.1300119496719043,-8.65939
2917,Fc1ccc(cc1)C(=O)C1CCN(CCc2cccc(I)c2)CC1,CHEMBL306478,0.9425041061680807,-9.0348
2918,Clc1cccc(c1)N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4591320,1.5145477526602862,-9.64215
2919,O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(CC1)c1ccccn1,CHEMBL4528701,1.469822015978163,-8.53431
2920,Clc1cccc(c1)N1CCN(CC1)C(=O)CCN1CCN(Cc2ccccc2)CC1,CHEMBL4579764,1.737987326333431,-9.45523
2921,CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4639661,0.724275869600789,-8.53442
2923,CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4649327,2.8692317197309762,-9.02756
2924,CN(C)[C@H]1CCc2c(C1)cccc2-c1cccc2ccccc12,CHEMBL611472,0.7160033436347992,-10.49421
2925,Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4080398,1.568201724066995,-10.46168
2927,Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4444268,1.255272505103306,-8.17651
2928,CN(C)C[C@H]1C[C@H]2[C@H](O1)c1ccccc1Cc1ccccc21,CHEMBL329566,1.1139433523068367,-9.3726
2929,COc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL12908,2.3010299956639813,-10.37713
2930,CN(CCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262399,2.2079035303860515,-8.53982
2931,O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,2.383815365980431,-9.20369
2934,OC(=O)C(O)=O.Fc1ccc(CCCCN2CCN(CC2)c2cccnc2)cc1,CHEMBL4753809,2.4265112613645754,-8.37906
2935,Cl.Cl.COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,CHEMBL4207653,1.845098040014257,-8.44751
2936,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,CHEMBL15928,4.0,-6.46773
2937,Cc1ccc2sc(cc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4784414,1.8100307864058394,-10.18173
2938,Clc1ccc2cc(sc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4763106,2.229988836544811,-9.74279
2939,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,CHEMBL4776225,0.8599784416420208,-10.34019
2940,Clc1ccc(cc1Cl)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4214709,1.5797835966168101,-9.37448
2941,CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4864863,3.796782411701308,-8.71497
2942,O=C1Nc2cccc3CCCC1(CCCCN1CCc4sccc4C1)c23,CHEMBL314055,0.8100307864058395,-9.6588
2944,O=C1Cc2ccccc2N1CCCCCCN1CCc2ccccc2C1,CHEMBL3321778,1.380211241711606,-9.76873
2947,O=c1oc2ccccc2n1CCCCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL4643450,0.8450980400142568,-9.83388
2948,C(CCCN1CCN(CC1)c1nsc2ccccc12)CCSc1nc2ccccc2o1,CHEMBL4635603,1.8573324964312685,-9.14661
2949,CN(C)[C@@H]1CCc2c(C1)cccc2-c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL4647079,4.0,-10.22619
2950,O=c1c(-c2ccccc2)c2CCCCn2c(=O)n1CCCCN1CCCC(C1)c1c[nH]c2ccccc12,CHEMBL4476164,3.0382226383687185,-11.25268
2951,COc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,CHEMBL4471755,2.7371926427047373,-9.73212
2952,Cl.Clc1ccc(cc1Cl)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4592962,2.220108088040055,-10.28709
2953,Cl.Brc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4442062,3.2631624649622166,-9.90292
2954,Clc1cccc(c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4784228,0.4399639359209049,-9.85397
2956,COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,CHEMBL4584719,2.424881636631067,-9.93568
2957,Cn1ccc2c(cccc12)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4749824,1.63002085111341,-10.23819
2959,OC(=O)c1cc(CN2CCC(CC2)(C#N)c2ccccn2)c2ccccn2c1=O,CHEMBL1800285,4.0,-9.97717
2960,Cl.COc1ccc2n(cc(-c3[nH]c(N)nc3C)c2c1)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4451939,3.569958818096594,-11.38447
2961,CC(=O)Nc1ncc([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4467359,4.0,-10.07513
2964,COc1ccc2[nH]c3C(Cc4ccc5OCOc5c4)NCCc3c2c1,CHEMBL391190,1.5563025007672873,-9.86128
2965,Cl.COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL542139,3.59999981394342,-9.6283
2967,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4791316,3.077731179652392,-9.06072
2968,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3746771,1.7634279935629373,-9.05428
2969,CCc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282829,2.6138418218760693,-8.83292
2970,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL47050,2.4471580313422194,-11.31647
2971,CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL96729,2.9777236052888476,-7.71161
2972,Clc1cccc(N2CCN(CCC3CCN(CC3)S(=O)(=O)c3cncc4ccccc34)CC2)c1Cl,CHEMBL4093971,1.591064607026499,-10.21177
2975,[O-][N+](=O)c1ccc(N2CCC(CC2)NCCC(=O)c2csc3ccccc23)c(c1)C(F)(F)F,CHEMBL1782806,3.9600000764978143,-10.15033
2977,CN(C)[C@H]1CCc2c(C1)cccc2-c1cccs1,CHEMBL4649289,1.2304489213782739,-8.34324
2978,Cl.NC(N)=NC(=O)c1ccc2Oc3ccccc3Nc2c1,CHEMBL3092756,2.1583624920952498,-9.03251
2982,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,2.300008202553813,-10.70422
2984,CN(C)CC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4083059,2.6414741105040993,-10.44392
2985,C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,4.0,-9.23977
2986,NC(N)=NC(=O)c1ccc2-c3ccccc3C(=O)c2c1,CHEMBL3092758,2.2671717284030137,-9.11237
2987,Fc1cccc(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376465,4.0,-9.75327
2989,CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccco1,CHEMBL4633600,3.4149733479708178,-8.17648
2990,CC(C)c1nc2c(ccnc2n1Cc1cccc(F)c1)N1CCNCC1,CHEMBL4169236,4.076276255404218,-8.98232
2991,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CHEMBL2181187,3.5407047833107623,-9.72628
2993,Cl.CC1CCCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)C1,CHEMBL3764136,2.7403626894942437,-9.57339
2994,CC(=O)c1ccc(OCc2ccc(Oc3cc(ccn3)-c3nn[nH]n3)cc2)c(C)c1O,CHEMBL3899832,6.599883072073688,-10.37013
2995,OC(=O)\\C=C\\C(O)=O.CN(C)CCc1cn(-c2cccc(C)c2C)c2ccccc12,CHEMBL3121415,2.5010592622177517,-9.18477
2996,CCN(CC)CC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1ccccc1,CHEMBL4060194,4.0,-9.02297
2997,Fc1ccc(cc1)C(=O)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL114345,-0.07998108397108519,-10.30098
2998,COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4744007,2.070000903802345,-10.12106
2999,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2cccc(c2)C(C)C)CC1,CHEMBL4789585,2.1958996524092336,-9.55953
3000,Fc1ccc(cc1)C(=O)CCCN1C2CCC1CN(C2)c1ccc(Cl)cn1,CHEMBL4789472,2.525044807036845,-9.24369
3002,Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4780470,2.120014252078067,-10.06753
3004,CC(C)c1ccccc1OCC(C)N1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL4210561,2.230448921378274,-9.70713
3007,Fc1ccc(OCCN2CCC(CC2)c2c[nH]c3ccc(F)cc23)c(c1)-c1ccccc1,CHEMBL4444213,1.3979400086720377,-11.00308
3008,Fc1ccc(cc1)-c1cccnc1N1CCN(CCOCCC(=O)NCc2ccc(cc2)C(F)(F)F)CC1,CHEMBL3894679,1.505149978319906,-10.00252
3009,Clc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4096866,1.255272505103306,-10.5303
3010,Clc1ccc(cc1Cl)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4086211,1.5563025007672873,-9.64418
3012,CCC1(C)CC(CCNCc2ccccc2)(CCO1)c1ccc(C)cc1,CHEMBL4170813,4.004321373782642,-9.25843
3013,NCCCC1(CCCN)CCc2cccc(O)c2C1,CHEMBL146942,0.49996186559619027,-7.61049
3014,O=C1N(CCCN2CCOCC2)c2ccccc2C=Cc2ccccc12,CHEMBL4778076,5.0,-9.37168
3015,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C(=O)N(Cc2ccc(Cl)cc2Cl)C1=O,CHEMBL3233677,1.8920946026904804,-9.46487
3016,COc1ccccc1-c1cc(CN(C)C)cc2OCOc12,CHEMBL3937741,2.887617300335736,-8.30602
3017,Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2cc(ccc2O)C(C)(C)C)CC1,CHEMBL4779965,2.2013971243204513,-9.66359
3018,Fc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4089427,1.146128035678238,-10.24776
3020,CC(C)c1ccccc1OCC(C)N1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL4211091,1.8692317197309762,-9.76524
3021,Cl.CCc1nc(N)[nH]c1-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccccc1,CHEMBL4516784,4.0,-10.19956
3022,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc4ncccc4c3)CC2)c1Cl,CHEMBL2312937,2.093421685162235,-10.07533
3023,COc1cccc(c1)N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL71847,0.369957607346053,-9.81825
3027,Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,CHEMBL3480577,3.320000804264728,-8.80521
3029,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,CHEMBL3770522,2.958085848521085,-9.62048
3030,Fc1ccc2cc(sc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4762226,1.9700212658283658,-9.93538
3031,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1C(=COC)C(=O)OC,CHEMBL299031,4.0,-8.38787
3033,Clc1cccc(c1)S(=O)(=O)n1c(nc2c(nccc12)N1CCNCC1)-c1ccccc1,CHEMBL4799851,3.4891143693789193,-9.42371
3034,Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2cccc(c2)C(C)(C)C)CC1,CHEMBL4788452,2.278753600952829,-9.53883
3035,Clc1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376468,4.0,-9.65197
3037,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL4641609,0.9542425094393249,-10.08615
3038,CC(=O)Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4859988,2.1271047983648077,-8.59794
3039,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,CHEMBL4753094,0.8599784416420208,-10.12398
3040,Clc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4100951,1.1760912590556813,-11.46911
3041,Cc1cccc(c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4779739,1.1099158630237933,-9.88347
3042,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL263881,0.8195439355418687,-8.94348
3043,Fc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,CHEMBL275451,0.6500159524718385,-9.4666
3045,CC(C)(CCCN1CCCC(C1)c1cnco1)S(=O)(=O)c1ccccc1,CHEMBL379238,1.1760912590556813,-9.59531
3046,O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,CHEMBL206748,0.7781512503836436,-10.236
3047,O=S(=O)(c1ccccc1)C1(CCCCN2CCC(C2)c2ccccc2)CCC1,CHEMBL206305,1.1139433523068367,-10.27915
3048,O=S(=O)(c1ccccc1)C1(CCCN2CCC(C2)c2ccccc2)CCC1,CHEMBL206563,0.9542425094393249,-10.21199
3050,OC1C(CCN2CCN(CC2)c2ccccn2)Cc2cc(F)ccc12,CHEMBL4866053,1.792391689498254,-9.19937
3051,Clc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4457109,2.0791812460476247,-9.06582
3052,Fc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4473026,2.507855871695831,-9.48464
3053,FC(F)(F)c1cccc(c1)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4463030,1.7634279935629373,-10.01099
3054,O=C1N(CCCCCCN2CCN(CC2)c2ccccc2)S(=O)(=O)c2ccccc12,CHEMBL4540404,2.2833012287035497,-9.33208
3055,COc1ccc(NC(=O)N2CCN(CC2)c2ccc(Cl)cc2)cc1N1CCN(C)CC1,CHEMBL372453,4.0,-8.42153
3058,CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4462820,1.2041199826559248,-7.73094
3059,Clc1ccc(cc1)C(=O)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4203581,2.7234556720351857,-9.96736
3064,Cn1cncc1-c1c[nH]c2ccc(F)c(F)c12,CHEMBL4516621,4.0,-8.02783
3065,Clc1ccc(cc1)N1CCCN(CCCCC(=O)c2nc3ccccc3s2)CC1,CHEMBL1946257,3.44870631990508,-9.23922
3067,Cl.Clc1cccc(N2CCN(CCCCCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c1Cl,CHEMBL4449590,2.146128035678238,-10.44612
3069,O=C(CCCCN1CCN(CC1)c1ncccn1)c1nc2ccccc2s1,CHEMBL2037529,2.5276299008713385,-8.88319
3073,COc1cccc(c1)-c1ccc(CNCCc2c[nH]c3ccc(OC)cc23)o1,CHEMBL4464881,2.9400181550076634,-9.57689
3074,Cc1cccc(c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4750664,0.22993768590793384,-9.72253
3075,Fc1ccc(cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4207835,1.3222192947339193,-9.82874
3078,Cc1cc(C)c2[C@@H]3CCN[C@]3(C)COc2c1,CHEMBL4456195,3.100001582801352,-8.42045
3079,Clc1ccc(cc1)N1CCN(CCCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4206881,1.8260748027008264,-9.56764
3081,Cl.Cc1nc(N)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4586353,3.959994838328416,-10.1938
3082,Cl.Cc1nc(N)[nH]c1-c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,CHEMBL4472629,2.8898617212581885,-9.8659
3084,COc1cc2CCN(C)C3Cc4ccc(NC(N)=O)cc4-c(c1OC)c23,CHEMBL4635229,2.4608978427565478,-9.86784
3085,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(cc2)C(C)C)CC1,CHEMBL4800511,2.979548374704095,-9.2332
3086,CN1CCN(CC1)c1nc(N)nc(COc2cccc(C)c2)n1,CHEMBL4532712,4.027757204690554,-8.44515
3087,CN(C)CCCN1c2ccccc2C=Cc2ccccc2C1=O,CHEMBL4756446,5.0,-7.9942
3090,CCCCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5094680,1.7199938263676038,-7.81931
3093,COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,CHEMBL5074190,0.3979400086720376,-7.99797
3095,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2cc(ccc2O)C(C)(C)C)CC1,CHEMBL4778949,2.515873843711679,-9.97489
3096,CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3cncc4ccccc34)c(=O)c21,CHEMBL370110,2.716003343634799,-10.17625
3097,CCC1(CCCCN2CCC(=CC2)c2cccc(Cl)c2)C(=O)Nc2ccc(F)cc12,CHEMBL1836793,1.7160033436347992,-10.36903
3098,Fc1ccc2NC(=O)C(CCCCN3CCC(=CC3)c3cccc(c3)C(F)(F)F)c2c1,CHEMBL1836792,1.6020599913279625,-11.49895
3099,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2c1cc(Cl)c(F)c2Cl,CHEMBL1836783,1.9822712330395684,-10.0476
3100,Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ncc(F)cc23)o1,CHEMBL4442855,4.138302698166282,-9.6637
3102,CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1cnn(C)c1,CHEMBL3747459,1.0,-9.07325
3104,Cl.CCNCCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5094234,0.4471580313422192,-7.86078
3105,COc1ccccc1-c1cccc(CN2CCC(C)CC2)c1,CHEMBL3906019,3.016197353512439,-9.11443
3107,CN(C)[C@H]1CCc2c(C1)cccc2-c1ccc(Cl)cc1,CHEMBL4638770,2.204119982655925,-9.30414
3108,CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,CHEMBL41436,3.0,-7.29348
3109,CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4640899,2.8692317197309762,-8.79683
3110,CN(C)C1CCc2c(C1)cccc2-c1cccc(F)c1,CHEMBL4647335,1.255272505103306,-9.21336
3111,Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc5ccccc5c4)C3)noc2c1,CHEMBL5084167,1.1900514177592059,-10.6632
3112,Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4cccc(Cl)c4)C3)noc2c1,CHEMBL5082182,1.330007700872759,-10.00695
3113,Cc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,CHEMBL4870374,3.61689542640076,-10.24692
3114,CN(C)C1CCc2c(C1)cccc2-c1cccc2ccccc12,CHEMBL4633326,1.3424226808222062,-10.5393
3116,C[C@H]1C[C@@H](CN1CCCc1noc2cc(F)ccc12)NS(=O)(=O)c1ccc(F)c(Cl)c1,CHEMBL5093017,2.099991233544684,-10.10123
3117,CCCN(CCC)Cc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5082177,4.0,-7.83838
