smiles,ChEMBL_ID,activity,binding_score
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,10.3,-9.9341
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4239823,19.0,-9.70815
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,CHEMBL2159469,41.0,-10.14868
Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O,CHEMBL4171652,23.0,-9.01879
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4797980,25.7,-9.95465
CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262407,20.0,-8.51326
Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,CHEMBL3819556,48.98,-8.14782
Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2cc(ccc2O)C(C)(C)C)CC1,CHEMBL4780228,154.0,-9.37903
CN(C)C1CCc2c(C1)cccc2-c1cncc2ccccc12,CHEMBL4643725,97.0,-10.54368
C[C@H]1C[C@@H](CN1CCCc1noc2cc(F)ccc12)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL5076882,102.33,-9.67928
Clc1cccc(N2CCN(CCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1Cl,CHEMBL4860626,372.0,-9.36739
O=C1N(CCCCN2CCc3ccccc3C2)C(=O)c2ccccc12,CHEMBL273241,8.511,-9.32698
COc1ccccc1N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,CHEMBL2376459,220.0,-9.36525
CNC(=O)Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL553794,4.0,-10.62931
Fc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377590,196.0,-11.18601
COc1ccccc1N1CCN(Cc2ccccc2-c2cccc(Cl)c2)CC1,CHEMBL2376458,218.78,-9.27449
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376469,432.0,-9.34798
N[C@H]1CCCC[C@@H]1NC(=O)c1c2N[C@@H]3CCCC[C@H]3Nc2c2C(=O)c3ccccc3-c3ncnc1c23,CHEMBL2112936,1600.0,-9.80969
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3746079,58.0,-9.44239
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3747003,7.0,-10.33363
CN(C)C1CCc2c(C1)cccc2-c1cccc(c1)C(F)(F)F,CHEMBL4644725,63.0,-9.77174
CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c1ccccc1,CHEMBL380511,54.0,-9.39258
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4849077,10880.0,-8.6128
Cl.COc1ccccc1N1CCN(CCCCC(=O)NCc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4796573,391.0,-9.34776
Cl.COc1ccccc1N1CCN(CCCC(=O)NCc2ccccc2O)CC1,CHEMBL4790910,319.0,-9.08983
C[C@H](N)Cc1c[nH]c2ccc3OCCCc3c12,CHEMBL133455,,-8.3101
COC=C([C@H]1C[C@@H]2N(CCc3c2[nH]c2cccc(OC)c32)C[C@@H]1C=C)C(=O)OC,CHEMBL4848517,870.0,-7.20672
Clc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL307101,12.3,-9.69755
COc1ccc(cc1)-n1c2ccccc2n(CCCN2CCN(CC2)c2ccccc2OC)c1=O,CHEMBL476616,168.0,-9.55162
Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)ccn3c2c(=O)n(C)c1=O,CHEMBL3423334,3636.0,-9.51783
Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCN1CCN(CC1)c1cccc(C)c1C,CHEMBL3423339,381.0,-9.76138
CCCN(CCC)CCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5094493,20.0,-8.09277
Nc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL4845741,222.0,-8.8412
O=C1CCc2cc(OCCCN3CCN(CC3)c3ccccn3)ccc2N1,CHEMBL4865591,187.5,-9.49377
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2cccc3ccccc23)C1=O)c1ccc(F)cc1,CHEMBL4282860,11.0,-11.23039
Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc(F)c(F)c4)C3)noc2c1,CHEMBL5093250,47.86,-10.09515
Cc1cccc(c1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5080305,26.3,-9.46891
Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc(Cl)c(Cl)c4)C3)noc2c1,CHEMBL5077755,21.88,-9.83991
Fc1cccc(c1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5083505,102.33,-10.00019
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746713,100.0,-10.91752
CN(C)CCc1cccc(c1)-c1c(C)nn(C)c1C,CHEMBL4205349,1.3,-8.23224
CN(C)C1CCc2c(C1)cccc2-c1c2ccccc2cc2ccccc12,CHEMBL4642336,450.0,-11.64769
CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1Cl,CHEMBL4649788,390.0,-8.74094
Cc1nc(OCCCCCN2CCN(CC2)c2ccccc2)c2ccccc2n1,CHEMBL3883517,276.0,-9.3572
Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3752900,74.13,-7.26642
Cl.Cc1cccc2-c3ccc(cc3C(O)c12)C(=O)N=C(N)N,CHEMBL3310116,87.0,-9.53553
CCOc1ccccc1N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3883640,23.5,-9.57071
C[C@H](Nc1ncnc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL183862,3.0,-8.9162
C[C@H](Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL182937,2.0,-9.55302
OC12C3C4C5C3C(C3C5CC4C13)N2CCCC(=O)c1ccc(F)cc1,CHEMBL1779058,,-9.73922
OC(C1CCN(CCc2ccccc2I)CC1)c1ccc(F)cc1,CHEMBL77855,101.0,-9.44012
O=c1oc2ccccc2n1C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL323778,1.82,-10.18633
O=C1Cc2ccccc2N1CCCCCN1CCc2ccccc2C1,CHEMBL3321777,28.0,-9.61703
CC(C)c1ccccc1OCC(O)CN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL4207310,104.0,-9.34748
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,1000.0,-7.51137
OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,CHEMBL3321792,882.0,-8.83721
COc1ccccc1N1CCN(Cc2ccn(c2)-c2ccccc2C)CC1,CHEMBL177064,4.7,-9.25044
Cl.CCC(C)c1ccc(NC(=O)CCCCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4796041,260.0,-8.9112
CC(Nc1nccc(NCCOc2ccc(F)cc2)n1)c1ccccc1,CHEMBL182071,1.0,-9.18909
COc1ccc(cc1)-c1ccccc1C1CCN(CCCCOc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4781056,74.5,-10.8811
CC(NCCC(c1ccco1)c1ccc(F)cc1)c1ccc(C)cc1,CHEMBL4177293,12500.0,-9.38262
COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2cnccn2)CC1,CHEMBL4789865,15.2,-9.50285
CN1C(=O)C2(CCCCN3CCC(=CC3)c3ccccc3)CCCc3cccc1c23,CHEMBL70819,25.12,-9.65148
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,501.19,-7.2398
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.13,-10.49442
CNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL3961059,5.2,-7.44653
COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1Cl,CHEMBL3959382,389.0,-8.9511
C(CCOc1cc(ncn1)-c1ccccc1)CCN1CCN(CC1)c1ccccc1,CHEMBL3885319,143.0,-9.71611
Clc1cccc(c1)N1CCN(CCCCCn2cnc(cc2=O)-c2ccccc2)CC1,CHEMBL3884584,94.7,-9.56659
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,1.7,-7.5466
Clc1cccc(N2CCN(CCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1Cl,CHEMBL4869198,149.0,-9.85645
O=C1N(CCCCCN2CCN(CC2)c2ccccn2)S(=O)(=O)c2ccccc12,CHEMBL4853700,179.0,-9.3156
COc1ccc(NC(=O)N2CCN(CC2)c2ccccc2F)cc1N1CCN(C)CC1,CHEMBL196169,10000.0,-8.69545
CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c(Br)[nH]c4cccc(C2=C1)c34,CHEMBL274384,31.62,-8.87146
CC(C)c1ccccc1OCC(O)CN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL4208791,213.0,-9.7579
OC(COc1ccccc1-c1ccccc1)CN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL4212199,33.0,-10.58692
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL267777,45.0,-9.85808
CCC1(CCCCN2CCc3sccc3C2)C(=O)Nc2ccccc12,CHEMBL410128,4.31,-9.28741
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL12702,2.138,-9.73222
CNC(=O)Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL553794,3.548,-10.62931
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc3ccccc3c2)CC1,CHEMBL4284331,3.0,-9.86033
Cc1ccccc1N1CCN(CCn2c3ccccc3n(-c3ccccc3)c2=O)CC1,CHEMBL477066,1867.0,-10.5305
CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,CHEMBL589390,8.0,-9.6092
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,34.0,-9.3633
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL12702,5.129,-9.73222
Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL2312936,41.0,-10.39359
Cl.Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,CHEMBL1949965,69.0,-9.81947
CN1CCN(CC1)c1cccc2[nH]c(nc12)C(=O)c1ccccc1,CHEMBL566409,500.0,-10.07342
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,CHEMBL445334,7.0,-9.82136
NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL18840,0.3981,-7.53087
Clc1ccc(cc1)C1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4214208,284.0,-9.8008
COc1ccccc1C1CCN(CC2CCc3ccccc3C(=O)C2)CC1,CHEMBL9840,11.22,-10.01694
CCCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5081379,6.31,-7.82418
CCNCc1ccc(Cl)c(c1)-c1ccccc1OC,CHEMBL5074880,9.3,-7.76885
O=C1N(CCCCN2CCc3ccccc3C2)C(=O)c2ccccc12,CHEMBL273241,8.6,-9.32698
Fc1ccc(cc1)C(=O)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL9616,1.66,-10.55609
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4790020,218.78,-9.85621
Cc1ccc2sc(cc2c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4748379,229.09,-10.54703
C(N1CCCC1)c1cccnc1,CHEMBL148489,,-6.14299
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4240162,17.0,-10.39435
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cncc2ccccc12,CHEMBL4242170,75.0,-10.46834
Cl.Clc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4455845,286.0,-10.12326
C[C@H](Nc1nc(N)nc(NCCc2ccccn2)n1)c1ccc(F)cc1,CHEMBL182418,9.0,-9.23346
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@@]12C,CHEMBL4473697,19.95,-10.2236
Cc1ccc(cc1C)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5092755,204.17,-9.93592
O=C1N(CCCCCCN2CCN(CC2)c2cccc3ccccc23)S(=O)(=O)c2ccccc12,CHEMBL4454105,20.0,-10.28194
Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(Br)cc1,CHEMBL4170613,7.0,-9.10399
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,18.0,-8.34675
Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(Cl)cc2)CC1,CHEMBL4159967,20.0,-8.82392
O=S(=O)(c1ccccc1)C1(CCN2CCC(C2)c2ccccc2)CCC1,CHEMBL382163,53.0,-9.63434
Fc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4571862,50.0,-11.29242
CC([Se]c1ccccc1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4462404,4247.0,-8.14752
Fc1ccc2c(CCCN3CCC(CS(=O)(=O)c4ccc(cc4)C(F)(F)F)C3)noc2c1,CHEMBL5089348,46.77,-10.0904
Fc1ccc(cc1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5077178,63.1,-9.72567
COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3cccc(Cl)c3Cl)C2=O)cc1OC1CCCC1,CHEMBL4531761,125.0,-10.06577
COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3cccc(Cl)c3Cl)C2=O)cc1OC,CHEMBL4584900,22.0,-9.88571
COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC1CCCC1,CHEMBL4575904,6.0,-9.83502
C[C@H]1C[C@@H](CN1CCCc1noc2cc(F)ccc12)NS(=O)(=O)c1cc2ccc(F)cc2s1,CHEMBL5076846,48.98,-10.17639
O=c1[nH]c(SCCN2CCCCC2)nc2c3ccccc3sc12,CHEMBL4467350,10000.0,-8.36361
CN(C)[C@H]1CCc2c(C1)cccc2-c1cccn1C,CHEMBL4646587,33.0,-8.27159
CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccs1,CHEMBL2159470,29.0,-8.23173
Fc1cccc(OCCN2CCC(C2)NS(=O)(=O)c2cccs2)c1,CHEMBL2159473,1438.0,-8.14255
CN(C)C1CCc2c(C1)cccc2-c1ccc(F)cc1Cl,CHEMBL4634558,16.0,-9.09298
COc1cc2CCN(C)C3Cc4ccc(cc4-c(c1OCC1CC1)c23)N(C)C,CHEMBL4646861,752.0,-9.17455
Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2ccccc2)C1,CHEMBL2159476,121.0,-8.19066
Fc1ccc(F)c(c1)S(=O)(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,CHEMBL2159484,16.0,-10.07374
CCCN1CCc2cccc3-c4cc(NC(N)=O)ccc4CC1c23,CHEMBL4639633,,-9.56084
CN1CCc2cccc-3c2C1Cc1ccc2nc(N)sc2c-31,CHEMBL4641502,9.9,-10.08993
CN1CCCN(CCn2ccc3ccc(cc23)-c2ccsc2)CC1,CHEMBL81684,109.0,-8.99076
Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2cccc(c2)C(C)(C)C)CC1,CHEMBL4793191,130.0,-9.51926
Cl.COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2O)CC1,CHEMBL4779939,289.0,-8.79654
Fc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4092243,32.0,-10.96161
Fc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4071451,80.0,-10.94544
Cl.CCC(C)c1ccc(NC(=O)CCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4792933,354.0,-8.9671
CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262407,20.0,-8.51326
OCc1cccc(NCCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262418,108.8,-8.37589
CN(C)C1CCc2c(C1)cccc2-c1ccccc1Cl,CHEMBL4641654,4.2,-8.65634
Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2ccc(cc2)C(C)(C)C)CC1,CHEMBL4795248,496.0,-8.97006
OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL2037432,983.0,-10.11853
CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,CHEMBL53,,-9.39356
Fc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(F)cc23)c1=O,CHEMBL4582567,1112.0,-11.69878
Brc1ccc2NC(=O)C3(CCCCN4CCC(=CC4)c4ccccc4)CCCc1c23,CHEMBL71057,12.3,-9.94211
Clc1ccc2n(C3CCN(CCCCc4c[nH]c5ccccc45)CC3)c(=O)[nH]c2c1,CHEMBL3818805,112.2,-9.9687
COc1ccc2OC[C@@]3(C)NCC[C@H]3c2c1,CHEMBL4556297,199.53,-8.13584
COc1ccc2n(cc(-c3cnc(NC(C)=O)[nH]3)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4592085,10000.0,-9.8643
Cl.COc1cc2CCN(CCCCc3nc4cc(Cl)ccc4s3)Cc2cc1OC,CHEMBL3959919,67.61,-8.79064
CC(=O)N1CCn2c1nc(C)c2-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4548837,10000.0,-10.68822
COc1ccc2n(cc(-c3[nH]c(NCc4ccccc4)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4520003,2455.0,-10.69227
CC1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O,CHEMBL4288040,209.0,-8.33712
CCC(=O)Nc1nc(C)c([nH]1)-c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL4519436,,-10.83002
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Br)ccc1Br,CHEMBL154274,1.023,-8.68231
Fc1ccc2n(ccc2c1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL9951,0.5623,-10.59756
CN(C)C[C@@H]1CC2[C@H](O1)c1cc(Cl)ccc1Oc1ccccc21,CHEMBL364270,92.0,-8.69639
CN1CCN(CC1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277104,579.0,-10.66359
CC(C)c1nc2c(nccc2n1S(=O)(=O)c1cccc(Cl)c1)N1CCNCC1,CHEMBL4742804,3904.0,-9.28224
COc1ccc(cc1)-c1ccccc1C1CCN(C[C@@H](O)COc2ccc(cc2)-c2cn3ccccc3n2)CC1,CHEMBL4782879,36.0,-11.94447
CC(C)c1cccc(C(C)C)c1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759170,1918.0,-9.96832
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3cc(Br)ccc23)NC1=O,CHEMBL511609,10000.0,-8.64097
COc1ccc(cc1)-c1ccccc1CNC(=O)CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL3326987,43.7,-9.79234
[O-][N+](=O)c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4449148,822.0,-10.24116
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL3290003,0.8,-10.62344
C[C@@]12COc3c(cccc3-c3ccccc3)[C@@H]1CCN2,CHEMBL4435237,23.44,-9.86752
O=C1N(CCCCCCN2CCN(CC2)c2cccc3cccnc23)c2cccc3cccc1c23,CHEMBL4458938,119.0,-11.03556
O=C1N(CCCCCCN2CCN(CC2)c2ccccn2)c2cccc3cccc1c23,CHEMBL4442385,184.0,-9.84122
CCn1cncc1-c1c[nH]c2ccc(cc12)C(=O)OC,CHEMBL4544802,161.0,-7.8862
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cccc3scnc23)CC1,CHEMBL3290020,1.3,-10.10688
Cc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4876193,12.0,-7.96336
CN(C)[C@H]1Cc2cn(c3cccc([C@@H]1O)c23)S(=O)(=O)c1ccc(C)cc1,CHEMBL127411,5800.0,-9.14844
O=C1N(CCCCCCN2CCN(CC2)c2nsc3ccccc23)c2cccc3cccc1c23,CHEMBL4637294,36.0,-10.53324
O=S(=O)(NCCCCCCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ccccc12,CHEMBL4636031,30.0,-10.20012
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@H](C)c2ccccc2)CC1,CHEMBL3932551,11.5,-9.52961
Cl.Cl.O=C(CCCCCN1CCC(CC1)c1ccccc1)n1c2ccccc2c2ccccc12,CHEMBL3765511,158.49,-11.182
COc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3817898,17.0,-9.02238
Oc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818056,10.0,-9.18399
OCCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1,CHEMBL3915374,259.0,-9.29367
Cl.O=C(CCCCCN1CCC(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3763329,251.19,-10.65847
COCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1,CHEMBL3985152,4.5,-9.23025
Fc1cccc(c1)-c1ccc(F)cc1N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4288120,2.6,-10.75872
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,358.0,-8.80961
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,CHEMBL6437,56.0,-9.21965
C[C@H](Nc1ccnc(NCCc2ccc(F)cc2)c1)c1ccccc1,CHEMBL181605,0.4,-9.23629
Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\\C=C\\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,63.1,-9.66834
O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4243848,1.0,-10.17937
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4239823,19.0,-9.70815
O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4238679,3.0,-10.25093
C[C@@H]1SC(=N[C@H]1Cc1c[nH]cn1)c1ccccc1O,CHEMBL4212435,3600.0,-7.79577
CC[C@H]1c2c(OC[C@@]1(C)N)ccc1ccccc21,CHEMBL4513930,691.83,-9.05435
CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,6.0,-7.1717
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,CHEMBL4476520,273.0,-8.06175
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1ccnc2ccccc12,CHEMBL4250274,19.0,-10.30401
O=C1N(CCCCCCN2CCN(CC2)c2ccccn2)C(=O)c2cccc3cccc1c23,CHEMBL4564093,1200.0,-10.49878
Fc1ccc(cc1Cl)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4750587,25.7,-10.03264
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,CHEMBL4747225,5.495,-10.25084
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,CHEMBL4782149,15.85,-9.8646
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,CHEMBL4793608,5.012,-9.90279
Cc1ccc(nc1)N1CCN(CCCCc2ccc(F)cc2)CC1,CHEMBL3289648,63.1,-8.96276
OC(=O)C(O)=O.Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1cccnc1,CHEMBL4793296,134.9,-8.65939
Fc1ccc(cc1)C(=O)C1CCN(CCc2cccc(I)c2)CC1,CHEMBL306478,8.76,-9.0348
Clc1cccc(c1)N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4591320,32.7,-9.64215
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(CC1)c1ccccn1,CHEMBL4528701,29.5,-8.53431
Clc1cccc(c1)N1CCN(CC1)C(=O)CCN1CCN(Cc2ccccc2)CC1,CHEMBL4579764,54.7,-9.45523
CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4639661,5.3,-8.53442
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL12702,5.0,-9.73222
CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1F,CHEMBL4649327,740.0,-9.02756
CN(C)[C@H]1CCc2c(C1)cccc2-c1cccc2ccccc12,CHEMBL611472,5.2,-10.49421
Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4080398,37.0,-10.46168
Clc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL307101,12.0,-9.69755
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4444268,18.0,-8.17651
CN(C)C[C@H]1C[C@H]2[C@H](O1)c1ccccc1Cc1ccccc21,CHEMBL329566,13.0,-9.3726
COc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL12908,200.0,-10.37713
CN(CCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262399,161.4,-8.53982
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,242.0,-9.20369
